date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,13:10:03,3,0.0,52800.0,0.0018939393939394,0.0,0.0001246678991496,-0.0037878787878788,0.0003178303310047,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003677635961391,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.000323412251721,0.0075757575757575,0.0003378724250739,0.0113636363636362,0.0003330502382888,0.0151515151515151,0.0004099497467556,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:06,3,0.0,2646.0,0.0018939393939394,0.0,0.000124604029126,-0.0037878787878788,0.0003178303310047,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004042397666419,0.0075757575757575,0.0003372975948611,0.0113636363636362,0.0003330502382888,0.0151515151515151,0.0004101094218147,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:09,3,0.0,0.0,0.0018939393939394,0.0,0.0001249233792442,-0.0037878787878788,0.0003178303310047,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004042397666419,0.0075757575757575,0.0003372975948611,0.0113636363636362,0.0003330502382888,0.0151515151515151,0.0004101094218147,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:12,3,0.0,14309.0,0.0018939393939394,0.0,0.0001255301444688,-0.0037878787878788,0.0003178303310047,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004025791460271,0.0075757575757575,0.0003404910960433,0.0113636363636362,0.0003330502382888,0.0151515151515151,0.0004101094218147,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:15,3,0.0,0.0,0.0018939393939394,0.0,0.0001255301444688,-0.0037878787878788,0.0003131678192787,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004026110810389,0.0075757575757575,0.0003404910960433,0.0113636363636362,0.0003330502382888,0.0151515151515151,0.0004101094218147,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:18,3,0.0,0.0,0.0018939393939394,0.0,0.0001255301444688,-0.0037878787878788,0.0003132636243142,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004038884815118,0.0075757575757575,0.0003404910960433,0.0113636363636362,0.0003336250685016,0.0151515151515151,0.0004101094218147,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:21,3,0.0,0.0,0.0018939393939394,0.0,0.0001255301444688,-0.0037878787878788,0.0003144452197516,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004045271817482,0.0075757575757575,0.0003404910960433,0.0113636363636362,0.0003336250685016,0.0151515151515151,0.0004101094218147,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:24,3,0.0,0.0,0.0018939393939394,0.0,0.0001256259495043,-0.0037878787878788,0.0003144452197516,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003613765937747,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004045271817482,0.0075757575757575,0.0003404910960433,0.0113636363636362,0.0003336250685016,0.0151515151515151,0.0004123448726422,0.0189393939393938,0.0003612858983411,1.0,1.0,1.0,1.0,1.0
60,13:10:27,3,0.0037878787878786,5300.0,0.0018939393939394,0.0,0.0001256259495043,-0.0037878787878788,0.0003145729597989,-0.0075757575757575,0.0003834053649294,-0.0113636363636364,0.0003604824134437,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004038884815118,0.0075757575757575,0.0003424071967526,0.0113636363636362,0.0003336250685016,0.0151515151515151,0.0004123448726422,0.0189393939393938,0.0003612858983411,1.0,1.0,0.0,1.0,1.0
60,13:10:30,3,0.0037878787878786,0.0,0.0018939393939394,0.0,0.0001256259495043,-0.0037878787878788,0.0003145729597989,-0.0075757575757575,0.0003852256606032,-0.0113636363636364,0.0003604824134437,-0.0151515151515151,0.0003577040674152,0.0037878787878786,0.0004038884815118,0.0075757575757575,0.0003404910960433,0.0113636363636362,0.0003336250685016,0.0151515151515151,0.0004059578702779,0.0189393939393938,0.0003612858983411,1.0,1.0,0.0,1.0,1.0
