date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
66,09:40:03,9,-0.0019824061454589,2514227.0,-0.0016726551852311,-0.0019824061454589,2.844601383193659e-07,-0.0021063065295501,1.641116182611726e-08,-0.0022302069136412,7.002095712476699e-07,-0.0023541072977325,1.1542517151035809e-06,-0.0024780076818237,1.6958200553654504e-06,-0.001362904225003,1.5973530844087468e-06,-0.0012390038409118,8.314988658566079e-07,-0.0011151034568205,1.03937358232076e-07,-0.0009912030727294,5.470387275372421e-08,-0.0007434023045469,4.3763098202979367e-08,1.0,0.0,1.0,0.0,0.0
66,09:40:06,9,-0.0019824061454589,378766.0,-0.0017346053772766,-0.0019824061454589,2.954009128701107e-07,-0.0021063065295501,1.641116182611726e-08,-0.0022302069136412,7.002095712476699e-07,-0.0023541072977325,1.1542517151035809e-06,-0.0024780076818237,1.701290442640823e-06,-0.0014868046090941,2.1881549101489683e-08,-0.001362904225003,1.941987482757209e-06,-0.0012390038409118,3.172824619716004e-07,-0.0011151034568205,1.0940774550744841e-07,-0.0009912030727294,5.470387275372421e-08,1.0,0.0,1.0,0.0,0.0
66,09:40:09,9,-0.0014868046090941,1063806.0,-0.0016726551852309,-0.0018585057613677,5.470387275372421e-09,-0.0019824061454589,1.2581890733356568e-07,-0.0021063065295501,2.1881549101489683e-08,-0.0022302069136412,7.002095712476699e-07,-0.0023541072977325,1.143310940552836e-06,-0.0014868046090941,9.299658368133117e-08,-0.001362904225003,1.4332414661475745e-06,-0.0012390038409118,3.2275284924697285e-07,-0.0011151034568205,1.0940774550744841e-07,-0.0009912030727294,5.470387275372421e-08,1.0,1.0,0.0,0.0,0.0
66,09:40:12,9,-0.0021063065295501,1119642.0,-0.0021682567215958,-0.0022302069136412,7.002095712476699e-07,-0.0023541072977325,1.1761332642050703e-06,-0.0024780076818237,1.7122312171915677e-06,-0.0026019080659149,2.182684522873596e-06,-0.0027258084500061,8.807323513349597e-07,-0.0021063065295501,1.2034852005819325e-07,-0.0017346053772766,1.0940774550744841e-07,-0.0014868046090941,8.752619640595873e-08,-0.001362904225003,1.416830304321457e-06,-0.0012390038409118,3.610455601745798e-07,1.0,1.0,1.0,0.0,0.0
66,09:40:15,9,-0.0019824061454589,1369151.0,-0.0020443563375045,-0.0021063065295501,1.6958200553654506e-07,-0.0023541072977325,1.1761332642050703e-06,-0.0024780076818237,1.7122312171915677e-06,-0.0026019080659149,2.1662733610474785e-06,-0.0027258084500061,8.807323513349597e-07,-0.0019824061454589,5.634498893633593e-07,-0.0018585057613677,1.1706628769296982e-06,-0.0017346053772766,1.0940774550744841e-07,-0.0016107049931853,5.470387275372421e-09,-0.0014868046090941,5.470387275372421e-09,1.0,1.0,0.0,0.0,0.0
66,09:40:18,9,-0.0021063065295501,483293.0,-0.0020443563375045,-0.0021063065295501,1.6411161826117265e-07,-0.0022302069136412,3.8292710927606954e-08,-0.0023541072977325,1.1870740387558152e-06,-0.0024780076818237,1.7177016044669402e-06,-0.0026019080659149,2.1881549101489683e-06,-0.0019824061454589,3.2275284924697285e-07,-0.0018585057613677,1.2034852005819325e-06,-0.0017346053772766,1.0940774550744841e-07,-0.0016107049931853,5.470387275372421e-09,-0.0014868046090941,6.017426002909662e-08,1.0,1.0,0.0,0.0,0.0
66,09:40:21,9,-0.0021063065295501,483250.0,-0.0020443563375045,-0.0021063065295501,5.689202766387318e-07,-0.0022302069136412,2.5710820194250377e-07,-0.0023541072977325,1.1870740387558152e-06,-0.0024780076818237,1.7177016044669402e-06,-0.0026019080659149,2.182684522873596e-06,-0.0019824061454589,2.7898975104399344e-07,-0.0018585057613677,1.2144259751326774e-06,-0.0017346053772766,1.0940774550744841e-07,-0.0014868046090941,1.586412309858002e-07,-0.001362904225003,1.5152972752781606e-06,1.0,1.0,0.0,0.0,1.0
66,09:40:24,9,-0.0021063065295501,1788001.0,-0.0021682567215958,-0.0022302069136412,2.844601383193659e-07,-0.0023541072977325,1.1870740387558152e-06,-0.0024780076818237,1.7505239281191746e-06,-0.0026019080659149,2.1881549101489683e-06,-0.0027258084500061,8.807323513349597e-07,-0.0021063065295501,9.463769986394288e-07,-0.0019824061454589,1.2034852005819325e-07,-0.0018585057613677,1.2144259751326774e-06,-0.0017346053772766,1.0940774550744841e-07,-0.0014868046090941,1.03937358232076e-07,1.0,1.0,0.0,0.0,1.0
66,09:40:27,9,-0.0022302069136412,2206784.0,-0.0022921571056868,-0.0023541072977325,1.1870740387558152e-06,-0.0024780076818237,1.7505239281191746e-06,-0.0026019080659149,2.1881549101489683e-06,-0.0027258084500061,8.807323513349597e-07,-0.0028497088340972,7.822653803782562e-07,-0.0022302069136412,1.0940774550744842e-08,-0.0021063065295501,1.6411161826117265e-07,-0.0018585057613677,1.143310940552836e-06,-0.0017346053772766,1.0940774550744841e-07,-0.0014868046090941,1.03937358232076e-07,1.0,1.0,0.0,0.0,1.0
66,09:40:30,9,-0.0022302069136412,2754935.0,-0.0021682567215958,-0.0022302069136412,1.0339031950453876e-06,-0.0023541072977325,6.017426002909662e-08,-0.0024780076818237,1.7505239281191746e-06,-0.0026019080659149,2.210036459250458e-06,-0.0027258084500061,8.807323513349597e-07,-0.0021063065295501,1.641116182611726e-08,-0.0014868046090941,1.03937358232076e-07,-0.001362904225003,1.3949487552199674e-06,-0.0012390038409118,3.610455601745798e-07,-0.0011151034568205,2.352266528410141e-07,1.0,1.0,0.0,0.0,1.0
