date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,09:40:03,0,-0.0169230769230769,2460778.0,-0.017,-0.0170769230769231,4.986925214642223e-07,-0.0172307692307691,1.978147001808082e-06,-0.0173846153846154,2.659693447809186e-07,-0.0175384615384615,9.97385042928445e-08,-0.0176923076923076,1.92827774966166e-06,-0.0169230769230769,2.094508590149734e-06,-0.016153846153846,1.2633543877093633e-06,-0.0156923076923077,3.324616809761482e-07,-0.0155384615384615,1.2799774717581709e-06,-0.0153846153846153,1.3597682751924462e-05,1.0,2.0,1.0,1.0,0.0
72,09:40:06,0,-0.0170769230769231,1853017.0,-0.017153846153846,-0.0172307692307691,1.86178541346643e-06,-0.0173846153846154,2.659693447809186e-07,-0.0175384615384615,2.493462607321112e-07,-0.0176923076923076,1.994770085856889e-06,-0.0178461538461538,1.662308404880741e-08,-0.0170769230769231,7.979080343427557e-07,-0.0169230769230769,7.014941468596728e-06,-0.0167692307692308,1.662308404880741e-08,-0.0163076923076923,3.324616809761482e-07,-0.016153846153846,1.2633543877093633e-06,2.0,2.0,1.0,1.0,0.0
72,09:40:09,0,-0.0169230769230769,3303532.0,-0.017,-0.0170769230769231,1.213485135562941e-06,-0.0172307692307691,3.3744860619079043e-06,-0.0173846153846154,2.659693447809186e-07,-0.0175384615384615,2.493462607321112e-07,-0.0176923076923076,2.0113931699056968e-06,-0.0169230769230769,6.948449132401498e-06,-0.0167692307692308,1.496077564392667e-07,-0.0163076923076923,3.324616809761482e-07,-0.016153846153846,1.2799774717581709e-06,-0.0158461538461538,3.490847650249557e-07,2.0,2.0,1.0,1.0,0.0
72,09:40:12,0,-0.0169230769230769,4287046.0,-0.017,-0.0170769230769231,1.9947700858568893e-07,-0.0172307692307691,2.3604779349306524e-06,-0.0173846153846154,3.6570784907376317e-07,-0.0175384615384615,2.493462607321112e-07,-0.0176923076923076,2.0113931699056968e-06,-0.0169230769230769,8.461149780842972e-06,-0.0167692307692308,1.496077564392667e-07,-0.0163076923076923,3.324616809761482e-07,-0.016153846153846,1.2799774717581709e-06,-0.0158461538461538,3.490847650249557e-07,2.0,2.0,1.0,1.0,0.0
72,09:40:15,0,-0.0170769230769231,3322607.0,-0.017,-0.0170769230769231,3.3744860619079043e-06,-0.0172307692307691,2.510085691369919e-06,-0.0173846153846154,3.6570784907376317e-07,-0.0175384615384615,5.818079417082594e-07,-0.0176923076923076,2.0113931699056968e-06,-0.0169230769230769,3.20825522141983e-06,-0.0167692307692308,1.496077564392667e-07,-0.0163076923076923,3.324616809761482e-07,-0.016153846153846,1.2799774717581709e-06,-0.0158461538461538,3.490847650249557e-07,2.0,2.0,1.0,1.0,0.0
72,09:40:18,0,-0.0169230769230769,3520822.0,-0.0168461538461538,-0.0169230769230769,1.1137466312700966e-05,-0.0170769230769231,3.873178583372127e-06,-0.0172307692307691,2.593201111613956e-06,-0.0173846153846154,3.6570784907376317e-07,-0.0175384615384615,6.150541098058742e-07,-0.0167692307692308,6.649233619522964e-08,-0.0163076923076923,3.324616809761482e-07,-0.016153846153846,1.2799774717581709e-06,-0.0158461538461538,3.490847650249557e-07,-0.0156923076923077,3.324616809761482e-07,2.0,2.0,1.0,0.0,0.0
72,09:40:21,0,-0.0163076923076923,3291989.0,-0.0160000000000001,-0.0163076923076923,1.8784084975152371e-06,-0.0164615384615384,3.324616809761482e-07,-0.0166153846153845,2.659693447809186e-07,-0.0167692307692308,1.1636158834165189e-07,-0.0169230769230769,1.7869815352467967e-05,-0.0156923076923077,1.8285392453688158e-07,-0.0155384615384615,1.92827774966166e-06,-0.0153846153846153,1.4794544803438597e-05,-0.0152307692307691,4.155771012201853e-07,-0.015076923076923,1.662308404880741e-08,2.0,1.0,1.0,0.0,0.0
72,09:40:24,0,-0.016153846153846,3090717.0,-0.0158461538461538,-0.016153846153846,2.3272317668330374e-07,-0.0163076923076923,9.807619588796372e-07,-0.0164615384615384,3.490847650249557e-07,-0.0166153846153845,2.82592428829726e-07,-0.0167692307692308,6.815464460011039e-07,-0.0155384615384615,8.311542024403706e-08,-0.0153846153846153,1.0239819774065364e-05,-0.0152307692307691,4.155771012201853e-07,-0.015076923076923,1.662308404880741e-08,-0.0149230769230769,1.662308404880741e-08,1.0,0.0,0.0,0.0,0.0
72,09:40:27,0,-0.0153846153846153,4121399.0,-0.0154615384615384,-0.0155384615384615,1.8285392453688158e-07,-0.0156923076923077,9.97385042928445e-08,-0.016,1.662308404880741e-07,-0.016153846153846,5.818079417082594e-07,-0.0163076923076923,1.0306312110260596e-06,-0.0153846153846153,8.644003705379854e-07,-0.0152307692307691,4.155771012201853e-07,-0.015076923076923,1.662308404880741e-08,-0.0149230769230769,1.662308404880741e-08,-0.0147692307692306,4.986925214642224e-08,0.0,0.0,0.0,0.0,0.0
72,09:40:30,0,-0.0147692307692306,4616360.0,-0.0146923076923076,-0.0147692307692306,3.8233093312257044e-07,-0.015076923076923,2.3272317668330374e-07,-0.0152307692307691,4.986925214642223e-07,-0.0153846153846153,6.649233619522964e-07,-0.0155384615384615,1.662308404880741e-07,-0.0146153846153846,5.7682101649361714e-06,-0.0141538461538461,2.659693447809186e-07,-0.0139999999999999,6.316771938546816e-07,-0.0138461538461539,3.806686247176897e-06,-0.0136923076923076,8.311542024403705e-07,0.0,0.0,0.0,0.0,0.0
