date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
64,13:10:03,2,0.0083511777301927,0.0,0.0077087794432548,0.0072805139186293,2.636705048918393e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.273410097836786e-06,0.006423982869379,3.8561811340431504e-05,0.0081370449678799,1.8127347211313956e-06,0.0083511777301927,2.323596324359334e-05,0.0085653104925054,4.119851638934989e-06,0.0089935760171304,2.9662931800331924e-06,0.0092077087794433,4.943821966721988e-07,1.0,2.0,1.0,2.0,2.0
64,13:10:06,2,0.0079229122055672,98870.0,0.0076017130620984,0.0072805139186293,2.636705048918393e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.273410097836786e-06,0.006423982869379,3.8561811340431504e-05,0.0079229122055672,1.6479406555739957e-07,0.0083511777301927,2.2741581046921143e-05,0.0085653104925054,1.3183525244591968e-05,0.0089935760171304,2.9662931800331924e-06,0.0092077087794433,1.6479406555739957e-07,2.0,2.0,1.0,2.0,2.0
64,13:10:09,2,0.0079229122055672,0.0,0.0076017130620984,0.0072805139186293,2.636705048918393e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.273410097836786e-06,0.006423982869379,3.8561811340431504e-05,0.0079229122055672,1.6479406555739957e-07,0.0083511777301927,2.2741581046921143e-05,0.0085653104925054,1.3183525244591968e-05,0.0089935760171304,2.9662931800331924e-06,0.0092077087794433,1.6479406555739957e-07,2.0,2.0,1.0,2.0,2.0
64,13:10:12,2,0.0079229122055672,0.0,0.0076017130620984,0.0072805139186293,2.801499114475793e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.006423982869379,3.8561811340431504e-05,0.0079229122055672,6.591762622295983e-07,0.0081370449678799,4.943821966721988e-07,0.0083511777301927,2.2741581046921143e-05,0.0085653104925054,1.3183525244591968e-05,0.0089935760171304,2.9662931800331924e-06,2.0,1.0,1.0,2.0,2.0
64,13:10:15,2,0.0083511777301927,602724.0,0.0076017130620984,0.0072805139186293,2.636705048918393e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.006423982869379,3.8561811340431504e-05,0.0079229122055672,3.295881311147992e-07,0.0083511777301927,3.95505757337759e-06,0.0085653104925054,1.2524348982362367e-05,0.0089935760171304,2.636705048918393e-06,0.0092077087794433,1.6479406555739957e-07,2.0,1.0,1.0,2.0,1.0
64,13:10:18,2,0.0085653104925054,230748.0,0.0079229122055672,0.0072805139186293,2.3071169178035943e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.006423982869379,3.8561811340431504e-05,0.0085653104925054,9.063673605656976e-06,0.0089935760171304,2.636705048918393e-06,0.0092077087794433,1.6479406555739957e-07,0.0094218415417557,7.415732950082981e-06,0.0096359743040683,3.328840124259472e-05,2.0,1.0,1.0,2.0,1.0
64,13:10:21,2,0.0079229122055672,14125.0,0.0081370449678799,0.0079229122055672,3.460675376705391e-06,0.0072805139186293,2.3071169178035943e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.0083511777301927,1.6479406555739957e-07,0.0085653104925054,9.063673605656976e-06,0.0089935760171304,3.460675376705391e-06,0.0092077087794433,1.6479406555739957e-07,0.0094218415417557,7.415732950082981e-06,1.0,1.0,1.0,1.0,1.0
64,13:10:24,2,0.0079229122055672,230767.0,0.0082441113490363,0.0079229122055672,3.131087245590592e-06,0.0072805139186293,2.3071169178035943e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.0085653104925054,4.119851638934989e-06,0.0089935760171304,2.9662931800331924e-06,0.0092077087794433,1.6479406555739957e-07,0.0094218415417557,7.086144818968182e-06,0.0096359743040683,3.328840124259472e-05,1.0,0.0,1.0,2.0,1.0
64,13:10:27,2,0.0085653104925054,155414.0,0.0087794432548178,0.0085653104925054,2.9662931800331924e-06,0.0079229122055672,2.801499114475793e-06,0.0072805139186293,2.3071169178035943e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0089935760171304,2.9662931800331924e-06,0.0092077087794433,1.6479406555739957e-07,0.0094218415417557,7.086144818968182e-06,0.0096359743040683,3.328840124259472e-05,0.009850107066381,9.887643933443975e-07,0.0,0.0,1.0,1.0,1.0
64,13:10:30,2,0.0085653104925054,32970.0,0.0087794432548178,0.0085653104925054,1.8127347211313956e-06,0.0079229122055672,2.801499114475793e-06,0.0072805139186293,2.3071169178035943e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0089935760171304,2.9662931800331924e-06,0.0092077087794433,1.6479406555739957e-07,0.0094218415417557,7.086144818968182e-06,0.0096359743040683,4.976780779833467e-05,0.009850107066381,9.887643933443975e-07,0.0,1.0,1.0,1.0,1.0
64,13:10:33,2,0.0085653104925054,117786.0,0.0088865096359742,0.0085653104925054,6.591762622295983e-07,0.0079229122055672,2.801499114475793e-06,0.0072805139186293,2.801499114475793e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0092077087794433,1.6479406555739957e-07,0.0094218415417557,6.756556687853383e-06,0.0096359743040683,4.927342560166248e-05,0.009850107066381,9.887643933443975e-07,0.0100642398286938,1.6644200621297358e-05,0.0,0.0,1.0,1.0,1.0
64,13:10:36,2,0.0079229122055672,61203.0,0.0084582441113489,0.0079229122055672,1.4831465900165962e-06,0.0072805139186293,2.801499114475793e-06,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.0089935760171304,3.295881311147992e-07,0.0092077087794433,4.943821966721988e-07,0.0094218415417557,6.756556687853383e-06,0.0096359743040683,4.927342560166248e-05,0.009850107066381,9.887643933443975e-07,1.0,1.0,1.0,1.0,1.0
64,13:10:39,2,0.0096359743040683,1395587.0,0.0081370449678799,0.0079229122055672,1.4831465900165962e-06,0.0072805139186293,6.591762622295983e-07,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.0083511777301927,9.887643933443975e-07,0.0085653104925054,1.4172289637936364e-05,0.0094218415417557,9.887643933443975e-07,0.0096359743040683,5.273410097836786e-06,0.009850107066381,1.3183525244591966e-06,0.0,1.0,1.0,1.0,1.0
64,13:10:42,2,0.0072805139186293,112977.0,0.0071734475374731,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,5.602998228951586e-06,0.006423982869379,3.92209876026611e-05,0.0062098501070664,1.7468170949084355e-05,0.0072805139186293,9.887643933443975e-07,0.0085653104925054,1.483146590016596e-05,0.0089935760171304,4.943821966721988e-07,0.0094218415417557,9.887643933443975e-07,0.0096359743040683,5.273410097836786e-06,2.0,2.0,2.0,2.0,2.0
64,13:10:45,2,0.0085653104925054,442701.0,0.007815845824411,0.0070663811563169,5.108616032279387e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,6.591762622295983e-06,0.006423982869379,3.93857816682185e-05,0.0062098501070664,1.7468170949084355e-05,0.0085653104925054,8.239703277869979e-07,0.0089935760171304,4.943821966721988e-07,0.0094218415417557,9.887643933443975e-07,0.0096359743040683,8.569291408984778e-06,0.009850107066381,1.3183525244591966e-06,2.0,1.0,1.0,2.0,1.0
64,13:10:48,2,0.0085653104925054,0.0,0.0077087794432548,0.007494646680942,3.295881311147992e-07,0.0070663811563169,4.284645704492389e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,6.591762622295983e-06,0.006423982869379,3.93857816682185e-05,0.0079229122055672,8.239703277869979e-07,0.0085653104925054,8.239703277869979e-07,0.0089935760171304,4.943821966721988e-07,0.0094218415417557,9.887643933443975e-07,0.0096359743040683,1.0876408326788372e-05,2.0,1.0,1.0,2.0,2.0
64,13:10:51,2,0.0089935760171304,221344.0,0.0080299785867237,0.007494646680942,1.6479406555739957e-07,0.0072805139186293,4.943821966721988e-07,0.0070663811563169,4.284645704492389e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,6.591762622295983e-06,0.0085653104925054,8.239703277869979e-07,0.0089935760171304,2.504869796472474e-07,0.0092077087794433,2.801499114475793e-06,0.0094218415417557,9.887643933443975e-07,0.0096359743040683,1.0876408326788372e-05,1.0,0.0,1.0,2.0,1.0
64,13:10:54,2,0.007494646680942,28250.0,0.0073875802997858,0.0072805139186293,4.943821966721988e-07,0.0070663811563169,4.284645704492389e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,6.591762622295983e-06,0.006423982869379,3.93857816682185e-05,0.007494646680942,1.6479406555739957e-07,0.0085653104925054,8.239703277869979e-07,0.0089935760171304,1.239251372991645e-06,0.0092077087794433,2.801499114475793e-06,0.0094218415417557,9.887643933443975e-07,1.0,2.0,1.0,2.0,1.0
64,13:10:57,2,0.007494646680942,9410.0,0.0080299785867237,0.007494646680942,3.295881311147992e-07,0.0072805139186293,4.943821966721988e-07,0.0070663811563169,4.284645704492389e-06,0.0068522483940043,1.3842701506821564e-05,0.0066381156316914,6.591762622295983e-06,0.0085653104925054,8.239703277869979e-07,0.0089935760171304,1.239251372991645e-06,0.0092077087794433,2.9662931800331924e-06,0.0094218415417557,9.887643933443975e-07,0.0096359743040683,1.2524348982362367e-05,1.0,1.0,1.0,2.0,1.0
64,13:11:00,2,0.0081370449678799,28246.0,0.0083511777301927,0.0081370449678799,8.239703277869979e-07,0.0077087794432548,3.131087245590592e-06,0.007494646680942,1.1535584589017972e-06,0.0072805139186293,3.295881311147992e-06,0.0070663811563169,4.284645704492389e-06,0.0085653104925054,8.239703277869979e-07,0.0089935760171304,1.239251372991645e-06,0.0092077087794433,2.9662931800331924e-06,0.0094218415417557,1.1535584589017972e-06,0.0096359743040683,1.2524348982362367e-05,0.0,1.0,1.0,1.0,1.0
64,13:11:03,2,0.0081370449678799,0.0,0.0082441113490363,0.0081370449678799,8.239703277869979e-07,0.0077087794432548,3.131087245590592e-06,0.007494646680942,1.8127347211313956e-06,0.0072805139186293,3.295881311147992e-06,0.0070663811563169,4.284645704492389e-06,0.0083511777301927,1.6479406555739957e-07,0.0085653104925054,9.887643933443975e-07,0.0089935760171304,1.239251372991645e-06,0.0092077087794433,2.9662931800331924e-06,0.0094218415417557,1.1535584589017972e-06,0.0,1.0,1.0,1.0,1.0
64,13:11:06,2,0.0081370449678799,0.0,0.0082441113490363,0.0081370449678799,8.239703277869979e-07,0.0077087794432548,3.131087245590592e-06,0.007494646680942,3.460675376705391e-06,0.0072805139186293,3.295881311147992e-06,0.0070663811563169,4.284645704492389e-06,0.0083511777301927,1.202996678569017e-05,0.0085653104925054,1.0217232064558776e-05,0.0089935760171304,1.239251372991645e-06,0.0092077087794433,2.9662931800331924e-06,0.0094218415417557,9.887643933443975e-07,0.0,1.0,1.0,1.0,1.0
