date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
78,09:40:03,8,0.0138568129330252,36862.0,0.013568129330254,0.0132794457274827,2.061190697047673e-06,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-07,0.008083140877598,1.1619962554606255e-06,0.0138568129330252,5.539449998315621e-06,0.0144341801385681,1.6747174413512342e-06,0.0150115473441108,6.183572091143018e-06,0.0155889145496534,4.508854649791785e-06,0.0161662817551964,6.8276941839704165e-06,2.0,2.0,2.0,2.0,2.0
78,09:40:06,8,0.0132794457274827,33347.0,0.0118360277136257,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-07,0.008083140877598,1.1619962554606255e-06,0.0075057736720554,1.6618349994946862e-05,0.0132794457274827,1.2882441856547956e-07,0.0138568129330252,7.342991858232334e-06,0.0144341801385681,1.6747174413512342e-06,0.0150115473441108,6.183572091143018e-06,0.0155889145496534,4.508854649791785e-06,2.0,2.0,2.0,2.0,2.0
78,09:40:09,8,0.0138568129330252,40386.0,0.0121247113163973,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-07,0.008083140877598,1.1619962554606255e-06,0.0075057736720554,1.6618349994946862e-05,0.0138568129330252,4.895327905488223e-06,0.0144341801385681,1.6747174413512342e-06,0.0150115473441108,6.183572091143018e-06,0.0155889145496534,4.508854649791785e-06,0.0161662817551964,6.8276941839704165e-06,2.0,2.0,2.0,2.0,2.0
78,09:40:12,8,0.0138568129330252,71994.0,0.0121247113163973,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-07,0.008083140877598,1.1619962554606255e-06,0.0075057736720554,1.6618349994946862e-05,0.0138568129330252,1.2882441856547956e-07,0.0144341801385681,1.6747174413512342e-06,0.0150115473441108,6.183572091143018e-06,0.0155889145496534,4.508854649791785e-06,0.0161662817551964,6.8276941839704165e-06,2.0,2.0,2.0,2.0,2.0
78,09:40:15,8,0.0150115473441108,135341.0,0.0153002309468821,0.0150115473441108,3.735908138398907e-06,0.0138568129330252,6.441220928273978e-06,0.010392609699769,1.2624793019416996e-05,0.0092378752886836,3.864732556964386e-07,0.008083140877598,1.1619962554606255e-06,0.0155889145496534,4.508854649791785e-06,0.0161662817551964,6.8276941839704165e-06,0.0178983833718244,1.6747174413512342e-06,0.0184757505773671,3.3494348827024683e-06,0.0190531177829098,1.172302208945864e-05,0.0,0.0,2.0,2.0,1.0
78,09:40:18,8,0.010392609699769,350532.0,0.0147228637413394,0.0144341801385681,6.441220928273978e-06,0.0138568129330252,3.864732556964386e-07,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-05,0.008083140877598,1.1619962554606255e-06,0.0150115473441108,1.6747174413512342e-06,0.0155889145496534,5.024152324053702e-06,0.0161662817551964,6.8276941839704165e-06,0.0178983833718244,1.6747174413512342e-06,0.0184757505773671,3.3494348827024683e-06,2.0,2.0,2.0,2.0,2.0
78,09:40:21,8,0.0155889145496534,105452.0,0.0150115473441108,0.0144341801385681,2.8341372084405503e-06,0.0138568129330252,3.864732556964386e-07,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-05,0.0155889145496534,3.220610464136989e-06,0.0161662817551964,6.956518602535896e-06,0.0178983833718244,1.6747174413512342e-06,0.0184757505773671,3.3494348827024683e-06,0.0190531177829098,1.172302208945864e-05,1.0,1.0,2.0,2.0,2.0
78,09:40:24,8,0.0155889145496534,0.0,0.0147228637413394,0.0144341801385681,2.8341372084405503e-06,0.0138568129330252,3.864732556964386e-07,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-05,0.0150115473441108,3.864732556964386e-07,0.0155889145496534,3.478259301267948e-06,0.0161662817551964,6.956518602535896e-06,0.0178983833718244,1.6747174413512342e-06,0.0184757505773671,3.3494348827024683e-06,1.0,2.0,2.0,2.0,2.0
78,09:40:27,8,0.0144341801385681,24598.0,0.0147228637413394,0.0144341801385681,1.0305953485238365e-06,0.0138568129330252,3.864732556964386e-07,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-05,0.0150115473441108,1.932366278482193e-06,0.0155889145496534,3.478259301267948e-06,0.0161662817551964,6.956518602535896e-06,0.0178983833718244,1.6747174413512342e-06,0.0184757505773671,3.3494348827024683e-06,1.0,2.0,2.0,2.0,2.0
78,09:40:30,8,0.0138568129330252,15812.0,0.0141454965357965,0.0138568129330252,2.576488371309591e-07,0.010392609699769,1.159419767089316e-05,0.0092378752886836,3.864732556964386e-07,0.0086605080831407,2.576488371309591e-05,0.008083140877598,1.1619962554606255e-06,0.0144341801385681,7.729465113928773e-07,0.0150115473441108,1.932366278482193e-06,0.0155889145496534,3.478259301267948e-06,0.0161662817551964,6.956518602535896e-06,0.0178983833718244,1.6747174413512342e-06,2.0,2.0,2.0,2.0,2.0
