date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
55,13:10:03,5,0.0185902401239348,0.0,0.0189775367931837,0.0185902401239348,2.3403035373687967e-05,0.0178156467854377,5.229115716308405e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,4.02239670485262e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.5343381036520434e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:06,5,0.0185902401239348,0.0,0.0189775367931837,0.0185902401239348,2.3403035373687967e-05,0.0178156467854377,5.229115716308405e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,4.02239670485262e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.5343381036520434e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:09,5,0.0185902401239348,0.0,0.0189775367931837,0.0185902401239348,2.3403035373687967e-05,0.0178156467854377,5.229115716308405e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,4.02239670485262e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.5343381036520434e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:12,5,0.0193648334624321,17108.0,0.0189775367931837,0.0185902401239348,2.3403035373687967e-05,0.0178156467854377,5.229115716308405e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,3.547022548824582e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:15,5,0.0193648334624321,0.0,0.0189775367931837,0.0185902401239348,2.3403035373687967e-05,0.0178156467854377,5.229115716308405e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,3.802993248224295e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:18,5,0.0193648334624321,0.0,0.0189775367931837,0.0185902401239348,2.3768707801401843e-05,0.0178156467854377,5.229115716308405e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,5.631355386793667e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:21,5,0.0185902401239348,49970.0,0.0189775367931837,0.0185902401239348,9.87315554827461e-06,0.0178156467854377,5.082846745222855e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,5.74105711510783e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:24,5,0.0185902401239348,0.0,0.0189775367931837,0.0185902401239348,9.87315554827461e-06,0.0178156467854377,5.082846745222855e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,5.74105711510783e-05,0.0201394268009293,7.788822710305527e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:27,5,0.0185902401239348,0.0,0.0189775367931837,0.0185902401239348,9.87315554827461e-06,0.0178156467854377,5.082846745222855e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,6.838074398249453e-05,0.0201394268009293,7.423150282591653e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
55,13:10:30,5,0.0193648334624321,6580.0,0.0189775367931837,0.0185902401239348,1.0970172831416235e-05,0.0178156467854377,5.082846745222855e-05,0.0170410534469405,1.7186604102552102e-05,0.016266460108443,4.388069132566494e-05,0.0154918667699457,6.582103698849741e-06,0.0193648334624321,6.655238184392515e-05,0.0201394268009293,7.423150282591653e-05,0.0209140201394266,4.900010531365918e-05,0.0216886134779239,0.0001294480394107,0.0224632068164212,0.0001151868147298,1.0,1.0,1.0,1.0,0.0
