date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
7,09:40:03,0,-0.0010593220338982,98072.0,-0.0011917372881354,-0.0013241525423728,9.97385042928445e-08,-0.0015889830508473,1.1636158834165189e-07,-0.001853813559322,3.6570784907376317e-07,-0.0021186440677966,2.493462607321112e-07,-0.002383474576271,9.97385042928445e-08,-0.0010593220338982,2.1610009263449637e-07,-0.000529661016949,1.0638773791236743e-06,-0.0002648305084744,1.662308404880741e-08,0.0005296610169491,2.1610009263449637e-07,0.0010593220338983,4.853940542251764e-06,1.0,0.0,0.0,0.0,0.0
7,09:40:06,0,-0.0010593220338982,90546.0,-0.0007944915254235,-0.0010593220338982,3.324616809761482e-08,-0.0013241525423728,8.311542024403706e-08,-0.0015889830508473,1.6124391527343189e-06,-0.001853813559322,3.6570784907376317e-07,-0.0021186440677966,3.490847650249557e-07,-0.000529661016949,9.142696226844076e-07,-0.0002648305084744,1.662308404880741e-08,0.0002648305084747,9.97385042928445e-08,0.0005296610169491,1.4794544803438596e-06,0.0007944915254236,8.311542024403706e-08,0.0,0.0,0.0,0.0,0.0
7,09:40:09,0,-0.0010593220338982,316945.0,-0.0014565677966101,-0.0015889830508473,1.745423825124778e-06,-0.001853813559322,3.8233093312257044e-07,-0.0021186440677966,3.490847650249557e-07,-0.002383474576271,9.97385042928445e-08,-0.0026483050847457,1.1802389674653262e-06,-0.0013241525423728,1.662308404880741e-08,-0.000529661016949,2.3272317668330374e-07,-0.0002648305084744,1.6789314889295486e-06,0.0002648305084747,9.97385042928445e-08,0.0005296610169491,1.4794544803438596e-06,0.0,0.0,0.0,0.0,0.0
7,09:40:12,0,-0.0015889830508473,550594.0,-0.0009269067796608,-0.0013241525423728,9.97385042928445e-08,-0.0015889830508473,5.651848576594519e-07,-0.001853813559322,3.8233093312257044e-07,-0.0021186440677966,3.490847650249557e-07,-0.002383474576271,9.97385042928445e-08,-0.000529661016949,9.97385042928445e-08,-0.0002648305084744,1.695554572978356e-06,0.0002648305084747,9.97385042928445e-08,0.0005296610169491,1.4794544803438596e-06,0.0007944915254236,8.311542024403706e-08,0.0,0.0,0.0,0.0,0.0
7,09:40:15,0,-0.0015889830508473,263920.0,-0.0017213983050846,-0.001853813559322,5.153156055130298e-07,-0.0021186440677966,4.155771012201853e-07,-0.002383474576271,9.97385042928445e-08,-0.0026483050847457,1.213485135562941e-06,-0.0029131355932203,2.8924166244924893e-06,-0.0015889830508473,8.47777286489178e-07,-0.0010593220338982,5.818079417082594e-07,-0.0007944915254237,3.490847650249557e-07,-0.000529661016949,9.97385042928445e-08,-0.0002648305084744,1.695554572978356e-06,1.0,1.0,0.0,0.0,0.0
7,09:40:18,0,-0.0013241525423728,501366.0,-0.0014565677966101,-0.0015889830508473,2.659693447809186e-07,-0.0021186440677966,4.155771012201853e-07,-0.002383474576271,9.97385042928445e-08,-0.0026483050847457,1.213485135562941e-06,-0.0029131355932203,2.8924166244924893e-06,-0.0013241525423728,3.324616809761482e-08,-0.0010593220338982,8.145311183915631e-07,-0.0007944915254237,3.324616809761482e-08,-0.000529661016949,2.659693447809186e-07,-0.0002648305084744,1.695554572978356e-06,1.0,0.0,0.0,0.0,0.0
7,09:40:21,0,-0.0015889830508473,346841.0,-0.0019862288135592,-0.0021186440677966,3.324616809761482e-07,-0.002383474576271,9.97385042928445e-08,-0.0026483050847457,1.213485135562941e-06,-0.0029131355932203,2.709562699955608e-06,-0.0031779661016948,8.311542024403706e-08,-0.001853813559322,8.311542024403706e-08,-0.0015889830508473,1.329846723904593e-07,-0.0013241525423728,1.662308404880741e-08,-0.0010593220338982,8.145311183915631e-07,-0.0007944915254237,3.324616809761482e-08,1.0,1.0,0.0,0.0,0.0
7,09:40:24,0,-0.0015889830508473,301459.0,-0.0021186440677966,-0.0026483050847457,1.0306312110260596e-06,-0.0029131355932203,2.709562699955608e-06,-0.0031779661016948,8.311542024403706e-08,-0.0034427966101693,1.9615239177592744e-06,-0.003707627118644,7.480387821963335e-07,-0.0015889830508473,1.329846723904593e-07,-0.0013241525423728,1.9947700858568893e-07,-0.0010593220338982,8.145311183915631e-07,-0.0007944915254237,3.324616809761482e-08,-0.000529661016949,2.659693447809186e-07,1.0,0.0,0.0,0.0,0.0
7,09:40:27,0,-0.001853813559322,86707.0,-0.0017213983050846,-0.001853813559322,2.3272317668330374e-07,-0.002383474576271,1.9947700858568893e-07,-0.0026483050847457,1.1636158834165188e-06,-0.0029131355932203,2.709562699955608e-06,-0.0031779661016948,8.311542024403706e-08,-0.0015889830508473,2.659693447809186e-07,-0.0013241525423728,4.820694374154149e-07,-0.0010593220338982,8.145311183915631e-07,-0.0007944915254237,3.324616809761482e-08,-0.000529661016949,2.659693447809186e-07,1.0,0.0,0.0,0.0,0.0
7,09:40:30,0,-0.0015889830508473,662927.0,-0.0014565677966101,-0.0015889830508473,3.324616809761482e-08,-0.0021186440677966,3.324616809761482e-08,-0.002383474576271,1.1636158834165189e-07,-0.0029131355932203,1.9615239177592744e-06,-0.0031779661016948,8.311542024403706e-08,-0.0013241525423728,5.153156055130298e-07,-0.0010593220338982,8.145311183915631e-07,-0.0007944915254237,9.97385042928445e-08,-0.000529661016949,5.153156055130298e-07,-0.0002648305084744,5.13653297108149e-06,0.0,0.0,0.0,0.0,0.0
