date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
21,13:10:03,2,0.0080133555926544,6038.0,0.0081803005008347,0.0080133555926544,4.449439770049789e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0066777963272119,9.393261736771775e-06,0.0083472454090149,6.591762622295983e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,2.0,2.0,2.0,2.0,2.0
21,13:10:06,2,0.0083472454090149,12080.0,0.0086811352253757,0.0083472454090149,9.887643933443975e-07,0.0080133555926544,4.449439770049789e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0090150250417362,1.6479406555739957e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,1.0,1.0,2.0,2.0,2.0
21,13:10:09,2,0.0083472454090149,0.0,0.0086811352253757,0.0083472454090149,1.1041202392345772e-05,0.0080133555926544,5.767792294508985e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0090150250417362,1.6479406555739957e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,1.0,1.0,2.0,2.0,2.0
21,13:10:12,2,0.0083472454090149,3020.0,0.0086811352253757,0.0083472454090149,1.0876408326788372e-05,0.0080133555926544,5.767792294508985e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0090150250417362,1.6479406555739957e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,1.0,1.0,2.0,2.0,2.0
21,13:10:15,2,0.0083472454090149,0.0,0.0086811352253757,0.0083472454090149,1.0876408326788372e-05,0.0080133555926544,5.767792294508985e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0090150250417362,1.6479406555739957e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,1.0,1.0,2.0,2.0,2.0
21,13:10:18,2,0.0083472454090149,78522.0,0.0088480801335559,0.0083472454090149,6.756556687853383e-06,0.0080133555926544,5.767792294508985e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,0.0113522537562604,1.3348319310149366e-05,1.0,1.0,2.0,2.0,1.0
21,13:10:21,2,0.0083472454090149,0.0,0.0088480801335559,0.0083472454090149,6.756556687853383e-06,0.0080133555926544,5.767792294508985e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,0.0113522537562604,1.3348319310149366e-05,1.0,1.0,2.0,2.0,1.0
21,13:10:24,2,0.0083472454090149,24160.0,0.0088480801335559,0.0083472454090149,5.438204163394186e-06,0.0080133555926544,7.415732950082981e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,0.0113522537562604,1.3348319310149366e-05,1.0,1.0,2.0,2.0,1.0
21,13:10:27,2,0.0083472454090149,30200.0,0.0088480801335559,0.0083472454090149,4.284645704492389e-06,0.0080133555926544,7.415732950082981e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,0.0113522537562604,1.3348319310149366e-05,1.0,2.0,2.0,2.0,1.0
21,13:10:30,2,0.0083472454090149,33220.0,0.0088480801335559,0.0083472454090149,2.4719109833609937e-06,0.0080133555926544,7.415732950082981e-06,0.0076794657762937,2.2247198850248946e-05,0.0073455759599332,2.1423228522461945e-06,0.0070116861435727,9.887643933443975e-07,0.0093489148580969,1.4501877769051163e-05,0.0100166944908179,8.898879540099578e-06,0.0106844741235392,2.196704893880136e-06,0.0110183639398999,2.636705048918393e-06,0.0113522537562604,1.3348319310149366e-05,1.0,2.0,2.0,2.0,1.0
