date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,13:10:03,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,3.656724277138745e-07,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:06,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,7.31344855427749e-07,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:09,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,1.0970172831416234e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:12,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,1.0970172831416234e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:15,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,1.0970172831416234e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:18,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,1.0970172831416234e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:21,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,2.047765595197697e-05,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,1.0,0.0,0.0,2.0
72,13:10:24,5,-0.0238931834153197,55560.0,-0.0231904427266338,-0.0238931834153197,5.850758843421992e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,0.0,0.0,0.0,2.0
72,13:10:27,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,5.850758843421992e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,0.0,0.0,0.0,2.0
72,13:10:30,5,-0.0238931834153197,13890.0,-0.0231904427266338,-0.0238931834153197,2.194034566283247e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,0.0,0.0,0.0,2.0
72,13:10:33,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,2.925379421710996e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,0.0,0.0,0.0,2.0
72,13:10:36,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,2.925379421710996e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,1.0,0.0,0.0,0.0,2.0
72,13:10:39,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,3.2910518494248703e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,0.0,0.0,0.0,0.0,2.0
72,13:10:42,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,3.2910518494248703e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,0.0,0.0,0.0,0.0,2.0
72,13:10:45,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,3.2910518494248703e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,0.0,0.0,0.0,0.0,2.0
72,13:10:48,5,-0.0238931834153197,6945.0,-0.0231904427266338,-0.0238931834153197,1.462689710855498e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,0.0,0.0,0.0,0.0,2.0
72,13:10:51,5,-0.0238931834153197,0.0,-0.0231904427266338,-0.0238931834153197,1.462689710855498e-06,-0.0245959241040055,2.450005265682959e-05,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,-0.0168657765284609,9.141810692846862e-06,0.0,0.0,0.0,0.0,2.0
72,13:10:54,5,-0.0245959241040055,98552.0,-0.0249472944483485,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.0274068868587491,4.388069132566494e-05,-0.028109627547435,0.0001148211423021,-0.0245959241040055,8.373898594647726e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,0.0,0.0,1.0,2.0,2.0
72,13:10:57,5,-0.0245959241040055,0.0,-0.0249472944483485,-0.0252986647926916,9.141810692846862e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.0274068868587491,4.388069132566494e-05,-0.028109627547435,0.0001148211423021,-0.0245959241040055,8.373898594647726e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,0.0,1.0,1.0,2.0,2.0
72,13:11:00,5,-0.0252986647926916,6935.0,-0.0249472944483485,-0.0252986647926916,7.3134485542774896e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.0274068868587491,4.388069132566494e-05,-0.028109627547435,0.0001148211423021,-0.0245959241040055,8.373898594647726e-05,-0.022487702037948,2.7059759650826712e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,0.0,1.0,1.0,2.0,2.0
72,13:11:03,5,-0.0252986647926916,0.0,-0.0249472944483485,-0.0252986647926916,7.3134485542774896e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.4373208205104204e-05,-0.0274068868587491,4.388069132566494e-05,-0.028109627547435,0.0001148211423021,-0.0245959241040055,8.373898594647726e-05,-0.022487702037948,2.7425432078540585e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,0.0,1.0,1.0,2.0,2.0
72,13:11:06,5,-0.0245959241040055,5552.0,-0.0249472944483485,-0.0252986647926916,7.3134485542774896e-06,-0.0260014054813774,1.1335845259130108e-05,-0.0267041461700633,3.327619092196258e-05,-0.0274068868587491,4.388069132566494e-05,-0.028109627547435,0.0001148211423021,-0.0245959241040055,8.227629623562176e-05,-0.022487702037948,2.7425432078540585e-05,-0.0210822206605763,7.31344855427749e-07,-0.0203794799718904,2.120900080740472e-05,-0.0196767392832045,9.141810692846862e-06,0.0,1.0,1.0,2.0,2.0
