date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
60,09:40:03,5,-0.036067892503536,212277.0,-0.0357142857142855,-0.036067892503536,6.007997987338958e-05,-0.0367751060820368,4.570905346423432e-05,-0.0374823196605376,0.0001056427643665,-0.0381895332390382,0.0004219859815818,-0.0388967468175389,2.852244936168221e-05,-0.0353606789250353,3.2910518494248703e-06,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:06,5,-0.036067892503536,0.0,-0.0357142857142855,-0.036067892503536,8.092330825308042e-05,-0.0367751060820368,4.790308803051756e-05,-0.0374823196605376,0.0001056427643665,-0.0381895332390382,0.0004238143437203,-0.0388967468175389,2.852244936168221e-05,-0.0353606789250353,3.2910518494248703e-06,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:09,5,-0.036067892503536,0.0,-0.0357142857142855,-0.036067892503536,0.0001003039469219,-0.0367751060820368,4.973145016908693e-05,-0.0374823196605376,0.0001067397816496,-0.0381895332390382,0.0004238143437203,-0.0388967468175389,2.852244936168221e-05,-0.0353606789250353,3.2910518494248703e-06,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:12,5,-0.036067892503536,0.0,-0.0357142857142855,-0.036067892503536,9.225915351221054e-05,-0.0367751060820368,5.558220901250893e-05,-0.0374823196605376,0.0001067397816496,-0.0381895332390382,0.0004274710679975,-0.0388967468175389,2.852244936168221e-05,-0.0353606789250353,3.2910518494248703e-06,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:15,5,-0.0353606789250353,12276.0,-0.035007072135785,-0.0353606789250353,6.947776126563616e-06,-0.036067892503536,9.225915351221054e-05,-0.0367751060820368,5.558220901250893e-05,-0.0374823196605376,0.0001067397816496,-0.0381895332390382,0.0004274710679975,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,1.0,2.0,2.0,2.0,2.0
60,09:40:18,5,-0.0353606789250353,0.0,-0.035007072135785,-0.0353606789250353,2.0111983524263098e-05,-0.036067892503536,9.043079137364116e-05,-0.0367751060820368,5.558220901250893e-05,-0.0374823196605376,0.0001067397816496,-0.0381895332390382,0.0004274710679975,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:21,5,-0.0353606789250353,0.0,-0.035007072135785,-0.0353606789250353,2.1574673235118597e-05,-0.036067892503536,0.0001050576884821,-0.0367751060820368,7.203746825963327e-05,-0.0374823196605376,0.0001041800746556,-0.0381895332390382,0.0004274710679975,-0.0346534653465346,5.44851917293673e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:24,5,-0.0346534653465346,68250.0,-0.035007072135785,-0.0353606789250353,2.669408722311284e-05,-0.036067892503536,0.0001050576884821,-0.0367751060820368,7.459717525363039e-05,-0.0374823196605376,0.0001041800746556,-0.0381895332390382,0.0004110158087503,-0.0346534653465346,3.6201570343673576e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:27,5,-0.0346534653465346,34125.0,-0.035007072135785,-0.0353606789250353,6.326132999450029e-05,-0.036067892503536,0.0001050576884821,-0.0367751060820368,7.276881311506102e-05,-0.0374823196605376,0.0001041800746556,-0.0381895332390382,0.0004073590844732,-0.0346534653465346,2.7059759650826712e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:30,5,-0.0346534653465346,13650.0,-0.035007072135785,-0.0353606789250353,6.472401970535578e-05,-0.036067892503536,0.0001050576884821,-0.0367751060820368,7.276881311506102e-05,-0.0374823196605376,0.0001041800746556,-0.0381895332390382,0.0004110158087503,-0.0346534653465346,2.3403035373687967e-05,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,2.0,2.0,2.0,2.0,2.0
60,09:40:33,5,-0.0346534653465346,98280.0,-0.0342998585572842,-0.0346534653465346,1.974631109654922e-05,-0.0353606789250353,6.472401970535578e-05,-0.036067892503536,0.0001087144127593,-0.0367751060820368,7.276881311506102e-05,-0.0374823196605376,0.0001078367989328,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,-0.0311173974540311,9.361214149475188e-05,1.0,2.0,2.0,2.0,2.0
60,09:40:36,5,-0.0346534653465346,21840.0,-0.0342998585572842,-0.0346534653465346,3.473888063281808e-05,-0.0353606789250353,6.472401970535578e-05,-0.036067892503536,0.0001087144127593,-0.0367751060820368,5.631355386793667e-05,-0.0374823196605376,0.0001078367989328,-0.033946251768034,5.44851917293673e-05,-0.0332390381895333,1.4992569536268854e-05,-0.0325318246110325,5.679989819679613e-05,-0.0318246110325318,2.3403035373687967e-05,-0.0311173974540311,9.361214149475188e-05,2.0,2.0,2.0,2.0,2.0
