date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,13:10:03,2,-0.0006645990252548,22555.0,-0.0007753655294637,-0.000886132033673,4.9438219667219874e-06,-0.0011076650420912,1.6973788752412158e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,8.239703277869979e-07,-0.0019937970757644,3.83970172748741e-05,-0.0006645990252548,3.295881311147992e-07,-0.0004430660168365,6.591762622295983e-07,-0.0002215330084182,3.295881311147992e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,1.0,1.0,1.0,2.0,2.0
72,13:10:06,2,-0.0006645990252548,18045.0,-0.0007753655294637,-0.000886132033673,4.9438219667219874e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0019937970757644,3.83970172748741e-05,-0.0006645990252548,1.4831465900165962e-06,-0.0004430660168365,4.943821966721988e-07,-0.0002215330084182,3.295881311147992e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,1.0,1.0,1.0,2.0,2.0
72,13:10:09,2,-0.0006645990252548,0.0,-0.0007753655294637,-0.000886132033673,5.438204163394186e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0019937970757644,3.83970172748741e-05,-0.0006645990252548,1.4831465900165962e-06,-0.0004430660168365,4.943821966721988e-07,-0.0002215330084182,3.295881311147992e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,1.0,1.0,1.0,2.0,2.0
72,13:10:12,2,-0.0006645990252548,144329.0,-0.0005538325210457,-0.0006645990252548,6.756556687853383e-06,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0004430660168365,4.943821966721988e-07,-0.0002215330084182,3.295881311147992e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:15,2,-0.0006645990252548,9022.0,-0.0005538325210457,-0.0006645990252548,7.250938884525582e-06,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0004430660168365,4.943821966721988e-07,-0.0002215330084182,3.295881311147992e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:18,2,-0.0006645990252548,130838.0,-0.0003322995126273,-0.0004430660168365,3.295881311147992e-07,-0.0006645990252548,4.284645704492389e-06,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0002215330084182,2.1423228522461945e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,0.0006645990252547,4.943821966721988e-07,1.0,1.0,1.0,2.0,2.0
72,13:10:21,2,-0.0002215330084182,9026.0,-0.0003322995126273,-0.0004430660168365,3.295881311147992e-07,-0.0006645990252548,2.4719109833609935e-05,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0002215330084182,1.8127347211313956e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,0.0006645990252547,4.943821966721988e-07,1.0,1.0,1.0,2.0,2.0
72,13:10:24,2,-0.0004430660168365,9024.0,-0.0005538325210457,-0.0006645990252548,2.4719109833609935e-05,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0004430660168365,3.295881311147992e-06,-0.0002215330084182,1.8127347211313956e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:27,2,-0.0004430660168365,4512.0,-0.0005538325210457,-0.0006645990252548,2.785019707920053e-05,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0004430660168365,3.131087245590592e-06,-0.0002215330084182,1.8127347211313956e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
72,13:10:30,2,-0.0004430660168365,0.0,-0.0005538325210457,-0.0006645990252548,3.92209876026611e-05,-0.000886132033673,1.6479406555739958e-06,-0.0011076650420912,1.8292141276871356e-05,-0.0013291980505095,8.239703277869979e-07,-0.0017722640673459,9.887643933443975e-07,-0.0004430660168365,3.131087245590592e-06,-0.0002215330084182,1.8127347211313956e-06,0.0,6.240751262658722e-06,0.0002215330084183,2.1588022588019343e-05,0.0004430660168364,5.767792294508985e-06,1.0,1.0,1.0,2.0,2.0
