date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
48,09:40:03,5,-0.0096153846153845,22763.0,-0.0099852071005915,-0.0103550295857987,4.02239670485262e-06,-0.011094674556213,1.0970172831416235e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0096153846153845,3.6567242771387448e-06,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,2.596274236768509e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,1.0,0.0,0.0,0.0,0.0
48,09:40:06,5,-0.0096153846153845,0.0,-0.0099852071005915,-0.0103550295857987,4.02239670485262e-06,-0.011094674556213,1.0970172831416235e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0096153846153845,3.6567242771387448e-06,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,2.596274236768509e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,0.0,0.0,0.0,0.0,0.0
48,09:40:09,5,-0.0103550295857987,14718.0,-0.0107248520710059,-0.011094674556213,1.0970172831416235e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.3529879825413356e-05,-0.0103550295857987,1.060450040370236e-05,-0.0096153846153845,4.753741560280369e-06,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,2.596274236768509e-05,-0.0073964497041419,5.485086415708118e-06,1.0,0.0,0.0,0.0,0.0
48,09:40:12,5,-0.0096153846153845,64243.0,-0.0107248520710059,-0.011094674556213,1.9014966241121475e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.3529879825413356e-05,-0.0103550295857987,3.656724277138745e-07,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,2.596274236768509e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,1.0,0.0,0.0,0.0,0.0
48,09:40:15,5,-0.0103550295857987,4014.0,-0.0107248520710059,-0.011094674556213,1.9014966241121475e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.3529879825413356e-05,-0.0103550295857987,7.31344855427749e-07,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,2.596274236768509e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,1.0,0.0,0.0,0.0,0.0
48,09:40:18,5,-0.0103550295857987,33450.0,-0.0096153846153845,-0.0103550295857987,1.8283621385693724e-06,-0.011094674556213,1.9014966241121475e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,1.86492938134076e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,-0.0051775147928994,7.31344855427749e-07,0.0,0.0,0.0,0.0,0.0
48,09:40:21,5,-0.0103550295857987,16056.0,-0.0107248520710059,-0.011094674556213,1.9014966241121475e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.3529879825413356e-05,-0.0103550295857987,6.472401970535578e-05,-0.0088757396449703,1.608958681941048e-05,-0.0081360946745561,1.86492938134076e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,0.0,0.0,0.0,0.0,0.0
48,09:40:24,5,-0.0103550295857987,0.0,-0.0107248520710059,-0.011094674556213,1.9014966241121475e-05,-0.0118343195266272,6.984343369335003e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.3529879825413356e-05,-0.0103550295857987,6.472401970535578e-05,-0.0088757396449703,1.7552276530265975e-05,-0.0081360946745561,1.86492938134076e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,4.007769807744064e-05,0.0,0.0,0.0,0.0,0.0
48,09:40:27,5,-0.011094674556213,45458.0,-0.0107248520710059,-0.011094674556213,6.582103698849741e-06,-0.0118343195266272,6.947776126563615e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.535824196398273e-05,-0.0103550295857987,6.472401970535578e-05,-0.0088757396449703,1.7552276530265975e-05,-0.0081360946745561,1.86492938134076e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,3.949262219309844e-05,0.0,0.0,0.0,0.0,0.0
48,09:40:30,5,-0.0103550295857987,36126.0,-0.0107248520710059,-0.011094674556213,6.582103698849741e-06,-0.0118343195266272,6.947776126563615e-05,-0.0125739644970414,9.141810692846862e-06,-0.0140532544378697,6.582103698849741e-06,-0.0147928994082839,1.535824196398273e-05,-0.0103550295857987,5.485086415708117e-05,-0.0088757396449703,1.5723914391696602e-05,-0.0081360946745561,1.86492938134076e-05,-0.0073964497041419,5.485086415708118e-06,-0.0066568047337277,3.949262219309844e-05,0.0,0.0,0.0,0.0,0.0
