date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
2,13:10:03,2,0.0165061898211829,26608.0,0.016678129298487,0.0165061898211829,8.239703277869979e-07,0.0161623108665751,3.293244606099073e-05,0.015474552957359,3.295881311147992e-07,0.015130674002751,3.95505757337759e-06,0.014442916093535,3.295881311147992e-07,0.016850068775791,8.239703277869979e-07,0.0171939477303988,1.2524348982362367e-05,0.017537826685007,6.921350753410782e-06,0.0178817056396149,5.388765943726966e-05,0.0182255845942229,4.9438219667219874e-06,0.0,0.0,0.0,0.0,0.0
2,13:10:06,2,0.016850068775791,14785.0,0.0170220082530949,0.016850068775791,6.591762622295983e-07,0.0165061898211829,8.239703277869979e-07,0.0161623108665751,3.293244606099073e-05,0.015474552957359,3.295881311147992e-07,0.015130674002751,3.95505757337759e-06,0.0171939477303988,1.202996678569017e-05,0.017537826685007,7.086144818968182e-06,0.0178817056396149,5.3393277240597465e-05,0.0182255845942229,4.9438219667219874e-06,0.0185694635488309,9.887643933443975e-07,0.0,0.0,0.0,0.0,0.0
2,13:10:09,2,0.0161623108665751,767840.0,0.0158184319119669,0.015474552957359,3.295881311147992e-07,0.015130674002751,3.95505757337759e-06,0.014442916093535,3.295881311147992e-07,0.0140990371389271,9.887643933443975e-07,0.0137551581843191,1.153558458901797e-05,0.0161623108665751,4.122488343983908e-05,0.0171939477303988,1.202996678569017e-05,0.017537826685007,9.393261736771775e-06,0.0178817056396149,5.3393277240597465e-05,0.0182255845942229,5.108616032279387e-06,0.0,0.0,0.0,0.0,0.0
2,13:10:12,2,0.014442916093535,723832.0,0.014270976616231,0.0140990371389271,9.887643933443975e-07,0.0137551581843191,1.153558458901797e-05,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.014442916093535,1.2359554916804967e-05,0.0161623108665751,7.606894066129565e-06,0.0171939477303988,1.1205996457903172e-05,0.017537826685007,9.393261736771775e-06,0.0178817056396149,5.240451284725306e-05,2.0,2.0,1.0,1.0,0.0
2,13:10:15,2,0.014442916093535,0.0,0.014270976616231,0.0140990371389271,9.887643933443975e-07,0.0137551581843191,1.153558458901797e-05,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.014442916093535,1.2359554916804967e-05,0.0161623108665751,7.606894066129565e-06,0.016850068775791,8.239703277869979e-07,0.0171939477303988,1.1205996457903172e-05,0.017537826685007,9.393261736771775e-06,2.0,2.0,1.0,1.0,0.0
2,13:10:18,2,0.014442916093535,2950.0,0.014270976616231,0.0140990371389271,9.887643933443975e-07,0.0137551581843191,1.153558458901797e-05,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.014442916093535,1.219476085124757e-05,0.0158184319119669,8.404497343427378e-06,0.0161623108665751,7.936482197244363e-06,0.016850068775791,1.1535584589017972e-06,0.0171939477303988,1.1205996457903172e-05,2.0,1.0,1.0,1.0,0.0
2,13:10:21,2,0.014442916093535,14750.0,0.014270976616231,0.0140990371389271,9.887643933443975e-07,0.0137551581843191,1.153558458901797e-05,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.014442916093535,1.153558458901797e-05,0.0158184319119669,8.404497343427378e-06,0.0161623108665751,7.936482197244363e-06,0.016850068775791,1.977528786688795e-06,0.0171939477303988,1.1205996457903172e-05,1.0,2.0,1.0,1.0,0.0
2,13:10:24,2,0.014442916093535,2950.0,0.015130674002751,0.014442916093535,1.4831465900165962e-06,0.0140990371389271,9.887643933443975e-07,0.0137551581843191,1.153558458901797e-05,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0158184319119669,8.404497343427378e-06,0.0161623108665751,7.936482197244363e-06,0.016850068775791,1.977528786688795e-06,0.0171939477303988,1.1041202392345772e-05,0.017537826685007,1.1041202392345772e-05,0.0,1.0,1.0,0.0,0.0
2,13:10:27,2,0.0137551581843191,206390.0,0.014786795048143,0.0137551581843191,4.284645704492389e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.0120357634112793,1.0217232064558776e-05,0.0158184319119669,8.239703277869978e-06,0.0161623108665751,8.101276262801763e-06,0.0165061898211829,1.6479406555739958e-06,0.016850068775791,1.977528786688795e-06,0.0171939477303988,1.1041202392345772e-05,1.0,1.0,1.0,0.0,0.0
2,13:10:30,2,0.0137551581843191,0.0,0.014786795048143,0.0137551581843191,4.284645704492389e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.0120357634112793,1.0217232064558776e-05,0.0158184319119669,8.239703277869978e-06,0.0161623108665751,8.101276262801763e-06,0.0165061898211829,1.6479406555739958e-06,0.016850068775791,3.625469442262791e-06,0.0171939477303988,1.1041202392345772e-05,1.0,1.0,1.0,0.0,1.0
2,13:10:33,2,0.0158184319119669,440669.0,0.0161623108665749,0.0158184319119669,3.804106209327012e-05,0.0137551581843191,4.284645704492389e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.0165061898211829,1.6479406555739958e-06,0.016850068775791,3.625469442262791e-06,0.0171939477303988,1.1041202392345772e-05,0.017537826685007,1.1041202392345772e-05,0.0178817056396149,5.2569306912810464e-05,0.0,0.0,0.0,0.0,0.0
2,13:10:36,2,0.0137551581843191,711381.0,0.0146148555708391,0.0137551581843191,2.636705048918393e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.0120357634112793,1.0217232064558776e-05,0.015474552957359,5.46457121388337e-06,0.0165061898211829,1.6479406555739958e-06,0.016850068775791,3.625469442262791e-06,0.0171939477303988,1.1041202392345772e-05,0.017537826685007,1.1041202392345772e-05,1.0,1.0,1.0,0.0,1.0
2,13:10:39,2,0.0137551581843191,23584.0,0.0146148555708391,0.0137551581843191,1.3183525244591966e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.0120357634112793,1.0217232064558776e-05,0.015474552957359,5.4902790881103247e-05,0.0158184319119669,1.6479406555739957e-07,0.0165061898211829,3.295881311147992e-06,0.016850068775791,3.625469442262791e-06,0.0171939477303988,1.1041202392345772e-05,1.0,1.0,1.0,0.0,1.0
2,13:10:42,2,0.015474552957359,62008.0,0.0149587345254471,0.014442916093535,8.07490921231258e-06,0.0137551581843191,2.1423228522461945e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,2.3071169178035943e-06,0.0123796423658872,3.625469442262791e-06,0.015474552957359,5.193649770107005e-05,0.0158184319119669,4.943821966721988e-07,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,0.0171939477303988,1.1041202392345772e-05,1.0,1.0,0.0,0.0,0.0
2,13:10:45,2,0.015474552957359,0.0,0.0149587345254471,0.014442916093535,8.898879540099578e-06,0.0140990371389271,1.1535584589017972e-06,0.0137551581843191,2.1423228522461945e-06,0.0134112792297111,1.4831465900165962e-06,0.0130674002751032,6.756556687853383e-06,0.015474552957359,5.193649770107005e-05,0.0158184319119669,4.943821966721988e-07,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,0.0171939477303988,1.1041202392345772e-05,1.0,1.0,0.0,0.0,0.0
2,13:10:48,2,0.015474552957359,0.0,0.0146148555708391,0.014442916093535,9.722849867886577e-06,0.0140990371389271,1.1535584589017972e-06,0.0137551581843191,3.625469442262791e-06,0.0134112792297111,1.4831465900165962e-06,0.0130674002751032,6.756556687853383e-06,0.014786795048143,1.6479406555739958e-06,0.015474552957359,5.193649770107005e-05,0.0158184319119669,2.1423228522461945e-06,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,1.0,1.0,1.0,0.0,1.0
2,13:10:51,2,0.015474552957359,183052.0,0.0149587345254471,0.014442916093535,9.722849867886577e-06,0.0140990371389271,1.1535584589017972e-06,0.0137551581843191,1.2359554916804967e-05,0.0134112792297111,1.4831465900165962e-06,0.0130674002751032,6.756556687853383e-06,0.015474552957359,4.583911727544626e-05,0.0158184319119669,2.1423228522461945e-06,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,0.0171939477303988,1.1041202392345772e-05,1.0,0.0,0.0,0.0,0.0
2,13:10:54,2,0.014442916093535,67850.0,0.0149587345254471,0.014442916093535,5.932586360066385e-06,0.0140990371389271,1.1535584589017972e-06,0.0137551581843191,1.2359554916804967e-05,0.0134112792297111,1.4831465900165962e-06,0.0130674002751032,6.756556687853383e-06,0.015474552957359,4.583911727544626e-05,0.0158184319119669,2.1423228522461945e-06,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,0.0171939477303988,1.1041202392345772e-05,1.0,0.0,0.0,0.0,0.0
2,13:10:57,2,0.014442916093535,94406.0,0.0149587345254471,0.014442916093535,9.887643933443975e-07,0.0140990371389271,1.4337083703493764e-05,0.0137551581843191,1.2359554916804967e-05,0.0134112792297111,1.4831465900165962e-06,0.0130674002751032,6.756556687853383e-06,0.015474552957359,4.600391134100367e-05,0.0158184319119669,2.1423228522461945e-06,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,0.0171939477303988,1.1041202392345772e-05,1.0,0.0,0.0,0.0,0.0
2,13:11:00,2,0.0140990371389271,203487.0,0.0146148555708391,0.0140990371389271,3.95505757337759e-06,0.0137551581843191,1.2359554916804967e-05,0.0134112792297111,1.4831465900165962e-06,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,3.460675376705391e-06,0.015130674002751,2.1423228522461945e-06,0.015474552957359,4.600391134100367e-05,0.0158184319119669,2.1423228522461945e-06,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,1.0,1.0,1.0,0.0,0.0
2,13:11:03,2,0.014442916093535,20650.0,0.014786795048143,0.014442916093535,8.239703277869979e-07,0.0140990371389271,3.95505757337759e-06,0.0137551581843191,1.2359554916804967e-05,0.0130674002751032,6.756556687853383e-06,0.0127235213204952,3.460675376705391e-06,0.015130674002751,2.1423228522461945e-06,0.015474552957359,4.633349947211847e-05,0.0158184319119669,2.1423228522461945e-06,0.0165061898211829,3.295881311147992e-06,0.016850068775791,9.887643933443977e-06,1.0,0.0,1.0,0.0,0.0
