date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
72,09:40:03,5,0.0014054813773716,0.0,-0.0003513703443429,-0.0021082220660576,1.8283621385693724e-06,-0.0028109627547435,4.02239670485262e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,5.485086415708117e-05,0.0014054813773716,1.1335845259130108e-05,0.0021082220660575,1.3529879825413356e-05,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,2.0,1.0,2.0,2.0,2.0
72,09:40:06,5,0.0014054813773716,26990.0,-0.000702740688686,-0.0028109627547435,4.02239670485262e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,6.947776126563615e-05,-0.0077301475755446,4.388069132566494e-06,0.0014054813773716,9.87315554827461e-06,0.0021082220660575,1.3529879825413356e-05,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,2.0,2.0,1.0,2.0,2.0
72,09:40:09,5,0.0014054813773716,0.0,-0.0010541110330288,-0.0028109627547435,4.02239670485262e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,6.947776126563615e-05,-0.0077301475755446,4.388069132566494e-06,0.0007027406886859,2.5597069939971213e-05,0.0014054813773716,9.87315554827461e-06,0.0021082220660575,1.3529879825413356e-05,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,2.0,2.0,2.0,2.0,2.0
72,09:40:12,5,0.0014054813773716,139580.0,0.0017568517217145,0.0014054813773716,9.0321089645327e-05,-0.0028109627547435,4.02239670485262e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,6.947776126563615e-05,0.0021082220660575,1.3529879825413356e-05,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,1.0,1.0,0.0,1.0,1.0
72,09:40:15,5,0.0014054813773716,12825.0,0.0017568517217145,0.0014054813773716,8.703003779590214e-05,-0.0021082220660576,3.6567242771387448e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,0.0021082220660575,1.3529879825413356e-05,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,1.0,1.0,1.0,1.0,1.0
72,09:40:18,5,0.0014054813773716,0.0,0.0017568517217145,0.0014054813773716,8.703003779590214e-05,-0.0021082220660576,3.6567242771387448e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,0.0021082220660575,1.3529879825413356e-05,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,0.0,1.0,1.0,1.0,1.0
72,09:40:21,5,0.0021082220660575,25668.0,0.0017568517217145,0.0014054813773716,8.703003779590214e-05,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,0.0021082220660575,5.850758843421992e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,0.0,1.0,1.0,0.0,1.0
72,09:40:24,5,0.0021082220660575,14260.0,0.0017568517217145,0.0014054813773716,8.703003779590214e-05,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,0.0021082220660575,2.194034566283247e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,5.485086415708118e-06,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,0.0,1.0,1.0,0.0,1.0
72,09:40:27,5,0.0014054813773716,327750.0,0.0017568517217145,0.0014054813773716,2.925379421710996e-06,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,0.0021082220660575,2.194034566283247e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,9.141810692846862e-06,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,1.0,1.0,1.0,0.0,1.0
72,09:40:30,5,0.0014054813773716,11402.0,0.0017568517217145,0.0014054813773716,7.31344855427749e-07,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,0.0021082220660575,1.462689710855498e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,1.3529879825413356e-05,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,1.0,1.0,1.0,0.0,0.0
72,09:40:33,5,0.0014054813773716,2850.0,0.0,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,6.947776126563615e-05,0.0021082220660575,1.462689710855498e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,1.3529879825413356e-05,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,2.0,2.0,2.0,1.0,1.0
72,09:40:36,5,0.0014054813773716,0.0,0.0,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,6.947776126563615e-05,0.0021082220660575,1.462689710855498e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,1.3529879825413356e-05,0.004216444132115,3.547022548824582e-05,0.0049191848208012,5.521653658479505e-05,2.0,1.0,2.0,1.0,1.0
72,09:40:39,5,0.0014054813773716,0.0,0.0,-0.0021082220660576,4.02239670485262e-06,-0.0028109627547435,5.850758843421992e-06,-0.0035137034434293,7.094045097649165e-05,-0.005621925509487,3.656724277138745e-07,-0.0070274068868587,6.947776126563615e-05,0.0021082220660575,1.462689710855498e-06,0.0028109627547434,1.86492938134076e-05,0.0035137034434293,1.3529879825413356e-05,0.004216444132115,7.350015797048878e-05,0.0049191848208012,5.521653658479505e-05,2.0,2.0,2.0,1.0,1.0
