date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
8,13:10:03,2,-0.008488410055501,0.0,-0.0084884100555011,-0.008814887365328,1.1535584589017972e-06,-0.009141364675155,8.734085474542178e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,3.460675376705391e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:06,2,-0.0081619327456742,3038.0,-0.0084884100555011,-0.008814887365328,1.1535584589017972e-06,-0.009141364675155,8.734085474542178e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,3.295881311147992e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:09,2,-0.0081619327456742,6076.0,-0.0084884100555011,-0.008814887365328,1.1535584589017972e-06,-0.009141364675155,9.558055802329175e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:12,2,-0.0081619327456742,0.0,-0.0083251714005876,-0.008488410055501,1.6479406555739958e-06,-0.008814887365328,1.1535584589017972e-06,-0.009141364675155,9.558055802329175e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:15,2,-0.008814887365328,69838.0,-0.0089781260202415,-0.009141364675155,9.558055802329175e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0104472739144629,3.444195970149651e-05,-0.008814887365328,1.1535584589017972e-06,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,1.0,1.0,1.0,1.0,1.0
8,13:10:18,2,-0.008814887365328,6072.0,-0.0089781260202415,-0.009141364675155,9.558055802329175e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0104472739144629,3.444195970149651e-05,-0.008814887365328,8.239703277869979e-07,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,1.0,1.0,1.0,1.0,1.0
8,13:10:21,2,-0.008814887365328,15180.0,-0.0084884100555011,-0.008814887365328,1.6479406555739957e-07,-0.009141364675155,9.558055802329175e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:24,2,-0.008814887365328,0.0,-0.0084884100555011,-0.008814887365328,1.6479406555739957e-07,-0.009141364675155,9.722849867886577e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:27,2,-0.008814887365328,0.0,-0.0084884100555011,-0.008814887365328,1.6479406555739957e-07,-0.009141364675155,9.722849867886577e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,1.0,1.0,1.0,1.0
8,13:10:30,2,-0.008814887365328,0.0,-0.0084884100555011,-0.008814887365328,1.6479406555739957e-07,-0.009141364675155,9.722849867886577e-06,-0.0094678419849819,7.415732950082981e-06,-0.009794319294809,7.74532108119778e-06,-0.0101207966046359,1.186517272013277e-05,-0.0081619327456742,2.9662931800331924e-06,-0.0078354554358471,2.636705048918393e-06,-0.0075089781260202,1.6479406555739958e-06,-0.0071825008161932,2.4719109833609937e-06,-0.0068560235063662,1.2853937113477169e-05,1.0,0.0,1.0,1.0,1.0
