date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
55,09:40:03,5,0.0069713400464754,1300.0,0.0077459333849727,0.0069713400464754,9.87315554827461e-06,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.00852052672347,3.254484606653483e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0131680867544539,2.7425432078540585e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:06,5,0.0069713400464754,79378.0,0.0077459333849727,0.0069713400464754,1.8283621385693724e-06,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.00852052672347,1.8283621385693725e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0131680867544539,2.7425432078540585e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:09,5,0.0069713400464754,0.0,0.0077459333849727,0.0069713400464754,2.194034566283247e-06,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.00852052672347,1.8283621385693725e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0131680867544539,2.7425432078540585e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:12,5,0.0069713400464754,0.0,0.0077459333849727,0.0069713400464754,2.5597069939971213e-06,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.00852052672347,1.8283621385693725e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0131680867544539,2.7425432078540585e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:15,5,0.0069713400464754,0.0,0.0077459333849727,0.0069713400464754,1.2798534969985606e-05,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.00852052672347,1.8283621385693725e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0131680867544539,2.7425432078540585e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:18,5,0.0069713400464754,45500.0,0.006584043377227,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0069713400464754,1.6455259247124352e-05,0.00852052672347,2.3768707801401843e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,1.0,0.0,0.0,0.0,2.0
55,09:40:21,5,0.0069713400464754,16900.0,0.006584043377227,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.3403035373687967e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0069713400464754,1.535824196398273e-05,0.00852052672347,2.3768707801401843e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:24,5,0.0069713400464754,0.0,0.006584043377227,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.450005265682959e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0069713400464754,2.0843328379690847e-05,0.00852052672347,2.3768707801401843e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:27,5,0.0069713400464754,0.0,0.006584043377227,0.0061967467079782,4.02239670485262e-06,0.0046475600309838,2.450005265682959e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0069713400464754,2.0843328379690847e-05,0.00852052672347,2.669408722311284e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.7552276530265975e-05,0.0123934934159566,1.86492938134076e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:30,5,0.0069713400464754,3900.0,0.006584043377227,0.0061967467079782,4.753741560280369e-06,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0069713400464754,1.974631109654922e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0123934934159566,1.86492938134076e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:33,5,0.0069713400464754,0.0,0.006584043377227,0.0061967467079782,4.753741560280369e-06,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0069713400464754,1.608958681941048e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0123934934159566,1.86492938134076e-05,0.0,0.0,0.0,0.0,2.0
55,09:40:36,5,0.0061967467079782,18186.0,0.0054221533694811,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0007745933384972,7.60598649644859e-05,0.0061967467079782,4.388069132566494e-06,0.0069713400464754,1.608958681941048e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,0.0,0.0,1.0,2.0
55,09:40:39,5,0.0061967467079782,0.0,0.0054221533694811,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0007745933384972,7.60598649644859e-05,0.0061967467079782,1.2067190114557858e-05,0.0069713400464754,1.608958681941048e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,0.0,0.0,1.0,2.0
55,09:40:42,5,0.0061967467079782,0.0,0.0054221533694811,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0007745933384972,7.60598649644859e-05,0.0061967467079782,1.5723914391696602e-05,0.0069713400464754,1.608958681941048e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,1.0,0.0,1.0,2.0
55,09:40:45,5,0.0061967467079782,0.0,0.0054221533694811,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0007745933384972,7.60598649644859e-05,0.0061967467079782,1.5723914391696602e-05,0.0069713400464754,2.7059759650826712e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,0.0,0.0,1.0,2.0
55,09:40:48,5,0.0061967467079782,9093.0,0.0054221533694811,0.0046475600309838,2.4865725084543463e-05,0.0038729666924866,3.6567242771387448e-06,0.0030983733539891,2.2306018090546344e-05,0.0015491866769945,3.254484606653483e-05,0.0007745933384972,7.60598649644859e-05,0.0061967467079782,1.3895552253127233e-05,0.0069713400464754,2.7059759650826712e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,0.0,0.0,2.0,2.0
55,09:40:51,5,0.0030983733539891,142596.0,0.0046475600309836,0.0030983733539891,1.060450040370236e-05,0.0015491866769945,3.327619092196258e-05,0.0007745933384972,7.60598649644859e-05,0.0,4.02239670485262e-05,-0.0007745933384972,0.0001429779192361,0.0061967467079782,1.3895552253127233e-05,0.0069713400464754,2.7059759650826712e-05,0.00852052672347,1.5723914391696602e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,0.0,0.0,2.0,2.0
55,09:40:54,5,0.0061967467079782,12990.0,0.0046475600309836,0.0030983733539891,1.060450040370236e-05,0.0015491866769945,3.327619092196258e-05,0.0007745933384972,7.60598649644859e-05,0.0,4.02239670485262e-05,-0.0007745933384972,0.0001429779192361,0.0061967467079782,1.316420739769948e-05,0.0069713400464754,2.7059759650826712e-05,0.00852052672347,3.400753577739033e-05,0.0100697134004645,1.1335845259130108e-05,0.010844306738962,1.3895552253127233e-05,0.0,0.0,0.0,2.0,2.0
