date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
20,09:40:03,2,-0.0016313213703098,0.0,-0.0014681892332788,-0.0016313213703098,4.119851638934989e-06,-0.0019575856443718,6.097380425623785e-06,-0.0022838499184338,0.0001229363729058,-0.0026101141924959,3.295881311147992e-06,-0.0029363784665579,1.4831465900165962e-06,-0.0013050570962479,8.239703277869979e-07,-0.0009787928221859,1.0876408326788372e-05,-0.0006525285481239,1.2853937113477169e-05,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,2.0,2.0,1.0,0.0,0.0
20,09:40:06,2,-0.0013050570962479,333706.0,-0.0014681892332788,-0.0016313213703098,9.887643933443975e-07,-0.0019575856443718,6.097380425623785e-06,-0.0022838499184338,0.0001229363729058,-0.0026101141924959,3.295881311147992e-06,-0.0029363784665579,1.4831465900165962e-06,-0.0013050570962479,6.591762622295983e-07,-0.0006525285481239,1.202996678569017e-05,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,0.000326264274062,2.2082404784691544e-05,2.0,2.0,1.0,0.0,0.0
20,09:40:09,2,-0.0006525285481239,18367.0,-0.0008156606851549,-0.0009787928221859,8.239703277869979e-07,-0.0013050570962479,3.295881311147992e-06,-0.0016313213703098,2.3071169178035943e-06,-0.0019575856443718,4.449439770049789e-06,-0.0022838499184338,0.0001229363729058,-0.0006525285481239,1.186517272013277e-05,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,0.000326264274062,2.2082404784691544e-05,0.000978792822186,2.3071169178035943e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:12,2,-0.0009787928221859,3062.0,-0.0008156606851549,-0.0009787928221859,6.591762622295983e-07,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,2.3071169178035943e-06,-0.0019575856443718,4.449439770049789e-06,-0.0022838499184338,0.0001229363729058,-0.0006525285481239,1.186517272013277e-05,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,0.000326264274062,2.2082404784691544e-05,0.000978792822186,2.3071169178035943e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:15,2,-0.0009787928221859,0.0,-0.0008156606851549,-0.0009787928221859,6.591762622295983e-07,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,2.4719109833609937e-06,-0.0019575856443718,4.449439770049789e-06,-0.0022838499184338,0.0001229363729058,-0.0006525285481239,1.186517272013277e-05,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,0.000326264274062,2.373034544026554e-05,0.000978792822186,2.3071169178035943e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:18,2,-0.0006525285481239,58197.0,-0.0008156606851549,-0.0009787928221859,2.3071169178035943e-06,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,1.8127347211313956e-06,-0.0019575856443718,4.449439770049789e-06,-0.0022838499184338,0.0001229363729058,-0.0006525285481239,8.898879540099578e-06,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,0.000326264274062,2.373034544026554e-05,0.000978792822186,2.3071169178035943e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:21,2,-0.0006525285481239,0.0,-0.0008156606851549,-0.0009787928221859,2.3071169178035943e-06,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,1.977528786688795e-06,-0.0019575856443718,4.449439770049789e-06,-0.0022838499184338,0.0001229363729058,-0.0006525285481239,8.898879540099578e-06,-0.0003262642740619,2.1423228522461945e-05,0.0,1.186517272013277e-05,0.000326264274062,2.373034544026554e-05,0.000978792822186,2.3071169178035943e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:24,2,-0.0006525285481239,0.0,-0.0008156606851549,-0.0009787928221859,2.3071169178035943e-06,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,2.801499114475793e-06,-0.0019575856443718,4.449439770049789e-06,-0.0022838499184338,0.0001229363729058,-0.0006525285481239,8.898879540099578e-06,-0.0003262642740619,2.1588022588019343e-05,0.0,1.186517272013277e-05,0.000326264274062,2.373034544026554e-05,0.000978792822186,2.3071169178035943e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:27,2,-0.0006525285481239,177654.0,-0.000489396411093,-0.0006525285481239,1.3183525244591966e-06,-0.0009787928221859,2.3071169178035943e-06,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,2.801499114475793e-06,-0.0019575856443718,4.449439770049789e-06,-0.0003262642740619,2.1588022588019343e-05,0.0,1.186517272013277e-05,0.000326264274062,2.373034544026554e-05,0.000978792822186,2.3071169178035943e-06,0.001305057096248,4.9438219667219874e-06,1.0,1.0,1.0,0.0,0.0
20,09:40:30,2,-0.0006525285481239,49008.0,-0.000489396411093,-0.0006525285481239,8.239703277869979e-07,-0.0009787928221859,2.3071169178035943e-06,-0.0013050570962479,5.273410097836786e-06,-0.0016313213703098,2.801499114475793e-06,-0.0019575856443718,4.449439770049789e-06,-0.0003262642740619,2.1588022588019343e-05,0.0,1.186517272013277e-05,0.000326264274062,2.373034544026554e-05,0.000978792822186,2.3071169178035943e-06,0.001305057096248,4.9438219667219874e-06,1.0,1.0,1.0,0.0,0.0
