date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
41,13:10:03,5,-0.0265734265734266,90510.0,-0.0262237762237762,-0.0265734265734266,2.925379421710996e-06,-0.0272727272727273,5.2656829590797925e-05,-0.027972027972028,1.4992569536268854e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.802993248224295e-05,-0.0258741258741259,6.808820604032343e-06,-0.0251748251748252,1.535824196398273e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,0.0,0.0,0.0,0.0,0.0
41,13:10:06,5,-0.0258741258741259,11144.0,-0.0265734265734266,-0.0272727272727273,5.2656829590797925e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.802993248224295e-05,-0.0300699300699301,4.753741560280369e-06,-0.0258741258741259,3.883441182321347e-06,-0.0251748251748252,1.535824196398273e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,1.0,0.0,0.0,0.0,1.0
41,13:10:09,5,-0.0258741258741259,8358.0,-0.0265734265734266,-0.0272727272727273,5.2656829590797925e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.802993248224295e-05,-0.0300699300699301,4.753741560280369e-06,-0.0258741258741259,1.6894066160381e-06,-0.0251748251748252,1.535824196398273e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,1.0,0.0,0.0,0.0,1.0
41,13:10:12,5,-0.0251748251748252,8359.0,-0.0262237762237762,-0.0272727272727273,5.2656829590797925e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.802993248224295e-05,-0.0300699300699301,4.753741560280369e-06,-0.0251748251748252,1.485361401373758e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,-0.0223776223776224,6.252998513907254e-05,0.0,0.0,0.0,0.0,1.0
41,13:10:15,5,-0.0265734265734266,11136.0,-0.026923076923077,-0.0272727272727273,5.2656829590797925e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0265734265734266,4.02239670485262e-06,-0.0251748251748252,1.485361401373758e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,0.0,0.0,0.0,0.0,2.0
41,13:10:18,5,-0.0265734265734266,122416.0,-0.026923076923077,-0.0272727272727273,2.3403035373687967e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0265734265734266,1.0970172831416234e-06,-0.0251748251748252,1.485361401373758e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,0.0,0.0,0.0,0.0,2.0
41,13:10:21,5,-0.0265734265734266,2784.0,-0.026923076923077,-0.0272727272727273,2.3403035373687967e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0265734265734266,7.679120981991364e-06,-0.0251748251748252,1.485361401373758e-05,-0.0244755244755245,1.791794895797985e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,0.0,0.0,0.0,0.0,2.0
41,13:10:24,5,-0.0265734265734266,1392.0,-0.026923076923077,-0.0272727272727273,2.3403035373687967e-05,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0265734265734266,7.3134485542774896e-06,-0.0251748251748252,1.485361401373758e-05,-0.0244755244755245,1.060450040370236e-05,-0.0237762237762237,1.3529879825413356e-05,-0.0230769230769231,2.925379421710996e-05,0.0,0.0,0.0,0.0,2.0
41,13:10:27,5,-0.0272727272727273,90416.0,-0.0276223776223776,-0.027972027972028,1.608958681941048e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0307692307692308,2.3768707801401843e-05,-0.0272727272727273,1.316420739769948e-05,-0.0265734265734266,6.947776126563616e-06,-0.0251748251748252,1.485361401373758e-05,-0.0244755244755245,1.060450040370236e-05,-0.0237762237762237,1.3529879825413356e-05,0.0,0.0,0.0,0.0,2.0
41,13:10:30,5,-0.027972027972028,8345.0,-0.0276223776223776,-0.027972027972028,1.5723914391696602e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0307692307692308,2.3768707801401843e-05,-0.0272727272727273,1.1335845259130108e-05,-0.0265734265734266,6.947776126563616e-06,-0.0251748251748252,1.6681976152306954e-05,-0.0244755244755245,1.060450040370236e-05,-0.0237762237762237,1.3529879825413356e-05,0.0,0.0,1.0,0.0,2.0
41,13:10:33,5,-0.0272727272727273,4173.0,-0.0276223776223776,-0.027972027972028,1.5723914391696602e-05,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0307692307692308,2.3768707801401843e-05,-0.0272727272727273,1.0238827975988484e-05,-0.0265734265734266,3.985829462081232e-05,-0.0251748251748252,1.6681976152306954e-05,-0.0244755244755245,1.060450040370236e-05,-0.0237762237762237,1.3529879825413356e-05,0.0,0.0,1.0,0.0,2.0
41,13:10:36,5,-0.027972027972028,65334.0,-0.0283216783216784,-0.0286713286713287,3.43732082051042e-06,-0.0293706293706293,3.656724277138745e-05,-0.0300699300699301,4.753741560280369e-06,-0.0307692307692308,2.3768707801401843e-05,-0.0314685314685315,4.058963947624007e-05,-0.027972027972028,8.776138265132988e-05,-0.0272727272727273,8.776138265132987e-06,-0.0265734265734266,3.985829462081232e-05,-0.0251748251748252,1.6681976152306954e-05,-0.0244755244755245,1.060450040370236e-05,1.0,1.0,1.0,1.0,2.0
