date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
18,09:40:03,8,0.0069832402234637,62006.0,0.0066340782122904,0.0062849162011173,9.01770929958357e-06,0.0055865921787709,9.661831392410968e-06,0.0048882681564246,6.441220928273978e-07,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.3784212786506313e-05,0.0076815642458101,3.993556975529866e-06,0.0083798882681562,1.919483836625645e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:06,8,0.0069832402234637,0.0,0.0066340782122904,0.0062849162011173,1.0305953485238364e-05,0.0055865921787709,9.661831392410968e-06,0.0048882681564246,6.441220928273978e-07,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.3784212786506313e-05,0.0076815642458101,3.993556975529866e-06,0.0083798882681562,1.919483836625645e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:09,8,0.0062849162011173,4323.0,0.0066340782122904,0.0062849162011173,1.0305953485238364e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,6.441220928273978e-07,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.3784212786506313e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.919483836625645e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:12,8,0.0062849162011173,0.0,0.0066340782122904,0.0062849162011173,1.0821251159500282e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,6.441220928273978e-07,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.3784212786506313e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:15,8,0.0069832402234637,72100.0,0.0066340782122904,0.0062849162011173,1.0821251159500282e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,6.441220928273978e-07,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,7.342991858232334e-06,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,1.0,0.0,0.0
18,09:40:18,8,0.0069832402234637,14420.0,0.0066340782122904,0.0062849162011173,1.0821251159500282e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,6.441220928273978e-07,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,2.1384853481869604e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,0.0,0.0,0.0
18,09:40:21,8,0.0062849162011173,5764.0,0.0066340782122904,0.0062849162011173,1.0305953485238364e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,1.932366278482193e-06,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,2.1384853481869604e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,0.0,0.0,0.0
18,09:40:24,8,0.0062849162011173,1441.0,0.0066340782122904,0.0062849162011173,1.0563602322369324e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,1.932366278482193e-06,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,2.1642502319000564e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,1.0,0.0,0.0,0.0
18,09:40:27,8,0.0069832402234637,20177.0,0.0066340782122904,0.0062849162011173,9.146533718149047e-06,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,1.932366278482193e-06,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,2.666665464305427e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,0.0,0.0,0.0,0.0
18,09:40:30,8,0.0062849162011173,1441.0,0.0066340782122904,0.0062849162011173,1.159419767089316e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,1.932366278482193e-06,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.13365488337622e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,0.0,0.0,0.0,0.0
18,09:40:33,8,0.0062849162011173,0.0,0.0066340782122904,0.0062849162011173,1.159419767089316e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,1.932366278482193e-06,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.13365488337622e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,0.0,0.0,0.0,0.0
18,09:40:36,8,0.0062849162011173,5764.0,0.0066340782122904,0.0062849162011173,1.120772441519672e-05,0.0055865921787709,8.88888488101809e-06,0.0048882681564246,1.932366278482193e-06,0.0034916201117318,2.447663952744112e-06,0.0027932960893854,9.146533718149047e-06,0.0069832402234637,1.159419767089316e-05,0.0076815642458101,4.04160848365479e-05,0.0083798882681562,1.8937189529125496e-05,0.0090782122905026,4.3800302312263047e-05,0.0097765363128492,3.314652289689789e-05,1.0,0.0,0.0,0.0,0.0
