date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
32,09:40:03,8,0.0032175032175032,31180.0,0.0035392535392535,0.0032175032175032,5.256036277471566e-07,0.0025740025740026,3.735908138398907e-06,0.001930501930502,4.998387440340607e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0038610038610038,9.146533718149047e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,1.0,0.0,0.0,1.0,1.0
32,09:40:06,8,0.0025740025740026,9353.0,0.0032175032175032,0.0025740025740026,3.6173896733186657e-06,0.001930501930502,4.998387440340607e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0,3.864732556964386e-06,0.0038610038610038,9.146533718149047e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,1.0,0.0,1.0,1.0,1.0
32,09:40:09,8,0.0025740025740026,0.0,0.0035392535392535,0.0032175032175032,1.932366278482193e-06,0.0025740025740026,3.6173896733186657e-06,0.001930501930502,4.998387440340607e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0038610038610038,9.404182555280009e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,1.0,0.0,0.0,1.0,1.0
32,09:40:12,8,0.001930501930502,186898.0,0.0035392535392535,0.0032175032175032,1.2882441856547956e-07,0.0025740025740026,6.441220928273978e-07,0.001930501930502,4.007470012734938e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0038610038610038,9.404182555280009e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,0.0,0.0,0.0,1.0,1.0
32,09:40:15,8,0.0038610038610038,10914.0,0.0032175032175032,0.0025740025740026,3.864732556964386e-07,0.001930501930502,4.007470012734938e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0,3.864732556964386e-06,0.0038610038610038,9.01770929958357e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,0.0,0.0,1.0,2.0,1.0
32,09:40:18,8,0.0038610038610038,0.0,0.0035392535392535,0.0032175032175032,1.2882441856547955e-06,0.0025740025740026,3.864732556964386e-07,0.001930501930502,4.007470012734938e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0038610038610038,9.01770929958357e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,0.0,0.0,0.0,2.0,1.0
32,09:40:21,8,0.0038610038610038,0.0,0.0035392535392535,0.0032175032175032,1.2882441856547955e-06,0.0025740025740026,3.864732556964386e-07,0.001930501930502,4.007470012734938e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0038610038610038,9.01770929958357e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,0.0,0.0,0.0,2.0,1.0
32,09:40:24,8,0.0038610038610038,0.0,0.0035392535392535,0.0032175032175032,1.2882441856547955e-06,0.0025740025740026,3.864732556964386e-07,0.001930501930502,4.007470012734938e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0038610038610038,9.01770929958357e-06,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0064350064350064,2.550723487596495e-05,0.0,0.0,1.0,2.0,1.0
32,09:40:27,8,0.0032175032175032,15590.0,0.0028957528957529,0.0025740025740026,3.864732556964386e-07,0.001930501930502,4.007470012734938e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0,3.864732556964386e-06,0.0032175032175032,1.2882441856547956e-07,0.0038610038610038,1.5458930227857545e-05,0.0045045045045044,6.441220928273978e-06,0.005148005148005,1.3140090693678914e-05,0.0057915057915058,8.88888488101809e-06,0.0,0.0,1.0,2.0,2.0
32,09:40:30,8,0.0025740025740026,17138.0,0.0022522522522523,0.001930501930502,4.020352454591486e-05,0.0012870012870014,2.022543371478029e-05,0.0006435006435008,1.726247208777426e-05,0.0,3.864732556964386e-06,-0.0006435006435006,1.8035418599167136e-06,0.0025740025740026,1.8937189529125496e-05,0.0032175032175032,2.8341372084405503e-06,0.0038610038610038,1.5458930227857545e-05,0.0045045045045044,9.919480229541925e-06,0.005148005148005,1.3140090693678914e-05,1.0,1.0,2.0,2.0,2.0
