date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
68,09:40:03,5,0.0126582278481013,0.0,0.0122859270290394,0.0119136262099777,2.669408722311284e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.8283621385693725e-05,0.0089352196574832,1.1957488386243696e-05,0.0126582278481013,4.238143437203805e-05,0.0134028294862249,1.9014966241121475e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.58358979159597e-05,1.0,1.0,1.0,2.0,2.0
68,09:40:06,5,0.0119136262099777,12231.0,0.0122859270290394,0.0119136262099777,2.3403035373687967e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.8283621385693725e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,4.238143437203805e-05,0.0134028294862249,1.9014966241121475e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.58358979159597e-05,1.0,1.0,1.0,2.0,2.0
68,09:40:09,5,0.0119136262099777,0.0,0.0122859270290394,0.0119136262099777,2.3403035373687967e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,4.238143437203805e-05,0.0134028294862249,1.9014966241121475e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.58358979159597e-05,1.0,1.0,1.0,2.0,2.0
68,09:40:12,5,0.0126582278481013,21760.0,0.0122859270290394,0.0119136262099777,2.3403035373687967e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,3.762769281175769e-05,0.0134028294862249,1.9014966241121475e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.58358979159597e-05,1.0,1.0,1.0,2.0,2.0
68,09:40:15,5,0.0119136262099777,40770.0,0.0122859270290394,0.0119136262099777,1.2432862542271731e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,3.762769281175769e-05,0.0134028294862249,2.3768707801401843e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.2910518494248704e-05,1.0,1.0,2.0,2.0,2.0
68,09:40:18,5,0.0119136262099777,0.0,0.0122859270290394,0.0119136262099777,1.2432862542271731e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,3.762769281175769e-05,0.0134028294862249,2.3768707801401843e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.2910518494248704e-05,1.0,1.0,2.0,2.0,2.0
68,09:40:21,5,0.0119136262099777,0.0,0.0122859270290394,0.0119136262099777,1.462689710855498e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,3.762769281175769e-05,0.0134028294862249,2.3768707801401843e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.2910518494248704e-05,1.0,1.0,2.0,2.0,2.0
68,09:40:24,5,0.0119136262099777,0.0,0.0122859270290394,0.0119136262099777,1.462689710855498e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,3.762769281175769e-05,0.0134028294862249,2.3768707801401843e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.2910518494248704e-05,1.0,1.0,2.0,2.0,2.0
68,09:40:27,5,0.0126582278481013,57120.0,0.0122859270290394,0.0119136262099777,1.462689710855498e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,2.226945084777496e-05,0.0134028294862249,2.3768707801401843e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.2910518494248704e-05,1.0,1.0,2.0,2.0,2.0
68,09:40:30,5,0.0119136262099777,8154.0,0.0122859270290394,0.0119136262099777,1.974631109654922e-05,0.011169024571854,6.472401970535578e-05,0.0104244229337304,5.229115716308405e-05,0.0096798212956068,1.86492938134076e-05,0.0089352196574832,1.0970172831416235e-05,0.0126582278481013,2.226945084777496e-05,0.0134028294862249,2.3768707801401843e-05,0.0141474311243483,2.0843328379690847e-05,0.0148920327624721,9.141810692846862e-06,0.0156366344005958,3.2910518494248704e-05,1.0,1.0,2.0,2.0,2.0
