date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
25,13:10:03,8,0.0039113428943937,0.0,0.0042372881355932,0.0039113428943937,8.206115462621048e-05,0.0032594524119948,4.753621045066196e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0013037809647979,3.607083719833428e-06,0.0045632333767926,2.2157799993262483e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,2.0,2.0,1.0,1.0,1.0
25,13:10:06,8,0.0039113428943937,0.0,0.0042372881355932,0.0039113428943937,8.218997904477595e-05,0.0032594524119948,4.753621045066196e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0013037809647979,3.607083719833428e-06,0.0045632333767926,2.26730976675244e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,2.0,2.0,1.0,1.0,1.0
25,13:10:09,8,0.0039113428943937,0.0,0.0042372881355932,0.0039113428943937,8.218997904477595e-05,0.0032594524119948,4.753621045066196e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0013037809647979,3.607083719833428e-06,0.0045632333767926,2.26730976675244e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,2.0,2.0,1.0,1.0,1.0
25,13:10:12,8,0.0045632333767926,271216.0,0.004889178617992,0.0045632333767926,3.091786045571509e-06,0.0039113428943937,8.218997904477595e-05,0.0032594524119948,4.753621045066196e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:15,8,0.0045632333767926,0.0,0.004889178617992,0.0045632333767926,4.766503486922744e-06,0.0039113428943937,8.038643718485924e-05,0.0032594524119948,4.753621045066196e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:18,8,0.0045632333767926,0.0,0.004889178617992,0.0045632333767926,5.281801161184662e-06,0.0039113428943937,8.038643718485924e-05,0.0032594524119948,4.7278561613530993e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:21,8,0.0045632333767926,0.0,0.004889178617992,0.0045632333767926,5.539449998315621e-06,0.0039113428943937,7.252814765236499e-05,0.0032594524119948,4.7278561613530993e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:24,8,0.0045632333767926,0.0,0.004889178617992,0.0045632333767926,5.539449998315621e-06,0.0039113428943937,6.260866742282306e-05,0.0032594524119948,4.7278561613530993e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.16585918447573e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:27,8,0.0052151238591917,3084.0,0.004889178617992,0.0045632333767926,5.539449998315621e-06,0.0039113428943937,6.260866742282306e-05,0.0032594524119948,4.083734068525702e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.140094300762634e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:30,8,0.0045632333767926,1541.0,0.004889178617992,0.0045632333767926,2.7568425573012626e-05,0.0039113428943937,6.260866742282306e-05,0.0032594524119948,4.083734068525702e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.140094300762634e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:33,8,0.0045632333767926,0.0,0.004889178617992,0.0045632333767926,2.7568425573012626e-05,0.0039113428943937,6.260866742282306e-05,0.0032594524119948,3.413847091985208e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.140094300762634e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
25,13:10:36,8,0.0045632333767926,30820.0,0.004889178617992,0.0045632333767926,2.4991937201703032e-05,0.0039113428943937,5.397743137893593e-05,0.0032594524119948,1.8421891854863576e-05,0.0026075619295959,1.5716579064988505e-05,0.0019556714471968,1.3397739530809872e-05,0.0052151238591917,5.140094300762634e-05,0.0058670143415906,2.3800311329972347e-05,0.0065189048239895,1.996778487764933e-05,0.0071707953063884,2.7954898828709063e-05,0.0078226857887875,1.996778487764933e-05,1.0,1.0,1.0,1.0,1.0
