date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
59,09:40:03,5,-0.0089717046238786,0.0,-0.0086266390614218,-0.0089717046238786,5.44851917293673e-05,-0.0096618357487923,3.6567242771387448e-06,-0.0103519668737059,1.1701517686843983e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001126271077358,-0.0082815734989648,1.86492938134076e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,9.507483120560736e-06,-0.0062111801242236,1.3895552253127233e-05,-0.0055210489993098,1.0970172831416235e-05,0.0,0.0,0.0,0.0,0.0
59,09:40:06,5,-0.0096618357487923,228314.0,-0.0096618357487923,-0.0103519668737059,1.1701517686843983e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001497428591488,-0.0131124913733609,0.0001298137118384,-0.0089717046238786,4.826876045823143e-05,-0.0082815734989648,1.86492938134076e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,9.507483120560736e-06,-0.0062111801242236,1.3895552253127233e-05,1.0,0.0,0.0,0.0,0.0
59,09:40:09,5,-0.0089717046238786,27284.0,-0.0093167701863353,-0.0096618357487923,3.6567242771387448e-06,-0.0103519668737059,1.1701517686843983e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001497428591488,-0.0089717046238786,4.1320984331667815e-05,-0.0082815734989648,1.86492938134076e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,9.507483120560736e-06,-0.0062111801242236,1.3895552253127233e-05,0.0,0.0,0.0,0.0,0.0
59,09:40:12,5,-0.0089717046238786,0.0,-0.0093167701863353,-0.0096618357487923,3.6567242771387448e-06,-0.0103519668737059,1.3529879825413356e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001497428591488,-0.0089717046238786,4.1320984331667815e-05,-0.0082815734989648,1.86492938134076e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,1.3895552253127233e-05,0.0,0.0,0.0,0.0,0.0
59,09:40:15,5,-0.0089717046238786,0.0,-0.0093167701863353,-0.0096618357487923,3.6567242771387448e-06,-0.0103519668737059,3.181350121110708e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001431607554499,-0.0089717046238786,4.241800161480944e-05,-0.0082815734989648,1.86492938134076e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,1.3895552253127233e-05,0.0,0.0,0.0,0.0,0.0
59,09:40:18,5,-0.0096618357487923,14350.0,-0.0096618357487923,-0.0103519668737059,3.181350121110708e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001431607554499,-0.0131124913733609,0.0001016569349044,-0.0089717046238786,4.241800161480944e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,1.3895552253127233e-05,-0.0055210489993098,1.0970172831416235e-05,1.0,0.0,0.0,0.0,0.0
59,09:40:21,5,-0.0096618357487923,10045.0,-0.0100069013112492,-0.0103519668737059,3.327619092196258e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001431607554499,-0.0131124913733609,0.0001016569349044,-0.0096618357487923,1.0970172831416234e-06,-0.0089717046238786,5.338817444622568e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
59,09:40:24,5,-0.0103519668737059,38718.0,-0.0100069013112492,-0.0103519668737059,2.3403035373687967e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001431607554499,-0.0131124913733609,0.0001016569349044,-0.0096618357487923,1.0970172831416234e-06,-0.0089717046238786,5.338817444622568e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
59,09:40:27,5,-0.0103519668737059,0.0,-0.0100069013112492,-0.0103519668737059,2.3403035373687967e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001431607554499,-0.0131124913733609,0.0001016569349044,-0.0096618357487923,1.0970172831416234e-06,-0.0089717046238786,5.338817444622568e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
59,09:40:30,5,-0.0103519668737059,21510.0,-0.0100069013112492,-0.0103519668737059,1.791794895797985e-05,-0.0110420979986197,0.0001546794369229,-0.0117322291235334,0.0001144554698744,-0.0124223602484472,0.0001431607554499,-0.0131124913733609,0.0001016569349044,-0.0096618357487923,1.5723914391696602e-05,-0.0089717046238786,5.338817444622568e-05,-0.007591442374051,4.02239670485262e-05,-0.0069013112491372,1.462689710855498e-06,-0.0062111801242236,8.410465837419113e-06,0.0,0.0,0.0,0.0,0.0
