date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
28,09:40:03,8,0.0161812297734627,3140.0,0.0152103559870548,0.0142394822006473,1.2882441856547956e-07,0.0135922330097086,6.312396509708498e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0161812297734627,1.2882441856547956e-07,0.0168284789644013,4.766503486922744e-06,0.0174757281553399,2.4734288364572076e-05,0.0181229773462783,7.214167439666855e-06,0.0187702265372169,1.932366278482193e-06,2.0,2.0,1.0,1.0,0.0
28,09:40:06,8,0.0155339805825243,26673.0,0.0152103559870548,0.0148867313915856,2.576488371309591e-07,0.0142394822006473,3.864732556964386e-07,0.0135922330097086,6.312396509708498e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0155339805825243,2.9629616270060297e-06,0.0161812297734627,1.2882441856547956e-07,0.0168284789644013,4.766503486922744e-06,0.0174757281553399,2.7439601154447144e-05,0.0181229773462783,7.214167439666855e-06,0.0,2.0,1.0,1.0,0.0
28,09:40:09,8,0.0148867313915856,3136.0,0.0145631067961164,0.0142394822006473,3.864732556964386e-07,0.0135922330097086,6.312396509708498e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0148867313915856,2.576488371309591e-06,0.0155339805825243,2.9629616270060297e-06,0.0161812297734627,1.2882441856547956e-07,0.0168284789644013,4.766503486922744e-06,0.0174757281553399,2.7439601154447144e-05,1.0,2.0,1.0,1.0,0.0
28,09:40:12,8,0.0161812297734627,47077.0,0.0152103559870548,0.0142394822006473,5.152976742619183e-07,0.0135922330097086,6.312396509708498e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0161812297734627,4.508854649791785e-06,0.0168284789644013,4.766503486922744e-06,0.0174757281553399,2.6537830224488787e-05,0.0181229773462783,7.214167439666855e-06,0.0187702265372169,1.932366278482193e-06,0.0,1.0,1.0,1.0,0.0
28,09:40:15,8,0.0161812297734627,0.0,0.0152103559870548,0.0142394822006473,1.6747174413512342e-06,0.0135922330097086,6.312396509708498e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0161812297734627,4.508854649791785e-06,0.0168284789644013,7.342991858232334e-06,0.0174757281553399,2.6537830224488787e-05,0.0181229773462783,7.214167439666855e-06,0.0187702265372169,1.932366278482193e-06,0.0,1.0,1.0,1.0,0.0
28,09:40:18,8,0.0161812297734627,3140.0,0.0158576051779935,0.0155339805825243,6.441220928273978e-07,0.0142394822006473,1.6747174413512342e-06,0.0135922330097086,6.183572091143018e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0161812297734627,4.251205812660825e-06,0.0168284789644013,7.342991858232334e-06,0.0174757281553399,2.6537830224488787e-05,0.0181229773462783,7.214167439666855e-06,0.0187702265372169,1.932366278482193e-06,1.0,0.0,1.0,1.0,0.0
28,09:40:21,8,0.0155339805825243,36057.0,0.0145631067961164,0.0135922330097086,6.183572091143018e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0110032362459546,1.777776976203618e-05,0.0155339805825243,6.441220928273978e-07,0.0161812297734627,1.5716579064988505e-05,0.0168284789644013,7.342991858232334e-06,0.0174757281553399,2.6537830224488787e-05,0.0181229773462783,7.214167439666855e-06,2.0,2.0,1.0,1.0,0.0
28,09:40:24,8,0.0161812297734627,111465.0,0.0148867313915856,0.0135922330097086,6.183572091143018e-06,0.0129449838187702,3.864732556964386e-07,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0110032362459546,1.777776976203618e-05,0.0161812297734627,7.214167439666855e-06,0.0168284789644013,7.342991858232334e-06,0.0174757281553399,2.6537830224488787e-05,0.0181229773462783,7.214167439666855e-06,0.0187702265372169,1.932366278482193e-06,2.0,1.0,1.0,1.0,0.0
28,09:40:27,8,0.0142394822006473,1567.0,0.0139158576051778,0.0135922330097086,6.441220928273978e-06,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0110032362459546,1.777776976203618e-05,0.0103559870550162,3.220610464136989e-06,0.0142394822006473,1.2753617437982476e-05,0.0155339805825243,5.024152324053702e-06,0.0161812297734627,7.214167439666855e-06,0.0168284789644013,7.342991858232334e-06,0.0174757281553399,2.550723487596495e-05,2.0,2.0,1.0,1.0,1.0
28,09:40:30,8,0.0142394822006473,0.0,0.0139158576051778,0.0135922330097086,6.698869765404937e-06,0.0122977346278319,5.152976742619182e-06,0.0116504854368932,2.151367790043509e-05,0.0110032362459546,1.777776976203618e-05,0.0103559870550162,3.220610464136989e-06,0.0142394822006473,1.2753617437982476e-05,0.0155339805825243,5.024152324053702e-06,0.0161812297734627,7.214167439666855e-06,0.0168284789644013,7.342991858232334e-06,0.0174757281553399,2.7310776735881663e-05,2.0,2.0,1.0,1.0,1.0
