date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
36,13:10:03,7,-0.0125786163522012,275536.0,-0.0122292103424178,-0.0125786163522012,1.6967334503306566e-05,-0.013277428371768,2.1086571781565966e-06,-0.0139762403913348,3.677890427017319e-07,-0.0146750524109015,1.4711561708069277e-06,-0.0153738644304682,8.213955287005347e-06,-0.0118798043326344,5.71298979663357e-06,-0.0111809923130677,1.6820218886225874e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,1.0,1.0,1.0,2.0,1.0
36,13:10:06,7,-0.0125786163522012,80558.0,-0.0122292103424178,-0.0125786163522012,1.6035602261795514e-05,-0.013277428371768,6.10529810884875e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.6427910574010693e-06,-0.0153738644304682,8.213955287005347e-06,-0.0118798043326344,9.930304152946762e-06,-0.0111809923130677,1.6820218886225874e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,1.0,0.0,1.0,2.0,1.0
36,13:10:09,7,-0.0118798043326344,22624.0,-0.0122292103424178,-0.0125786163522012,1.792358601433107e-05,-0.013277428371768,6.10529810884875e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.5937525183741715e-06,-0.0153738644304682,8.213955287005347e-06,-0.0118798043326344,1.1082709820078856e-05,-0.0111809923130677,1.6820218886225874e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,1.0,0.0,1.0,2.0,1.0
36,13:10:12,7,-0.0125786163522012,1089635.0,-0.0122292103424178,-0.0125786163522012,4.364429973393886e-06,-0.013277428371768,6.10529810884875e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.83894521350866e-06,-0.0153738644304682,8.213955287005347e-06,-0.0118798043326344,5.884624683227711e-06,-0.0111809923130677,1.7433200624062093e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,1.0,0.0,1.0,2.0,1.0
36,13:10:15,7,-0.0118798043326344,66428.0,-0.0122292103424178,-0.0125786163522012,3.8004867745845632e-06,-0.013277428371768,6.546644960090829e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.789906674481762e-06,-0.0153738644304682,8.213955287005347e-06,-0.0118798043326344,7.5274157406287806e-06,-0.0111809923130677,1.7580316241142788e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,1.0,0.0,1.0,2.0,1.0
36,13:10:18,7,-0.0118798043326344,158363.0,-0.0122292103424178,-0.0125786163522012,3.726928966044217e-06,-0.013277428371768,6.546644960090829e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.789906674481762e-06,-0.0153738644304682,7.233184506467394e-06,-0.0118798043326344,6.71827984668497e-06,-0.0111809923130677,1.7580316241142788e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,1.0,0.0,0.0,2.0,1.0
36,13:10:21,7,-0.0118798043326344,583848.0,-0.0122292103424178,-0.0125786163522012,3.015870150154202e-06,-0.013277428371768,6.546644960090829e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.789906674481762e-06,-0.0153738644304682,7.233184506467394e-06,-0.0118798043326344,1.42702148568272e-05,-0.0111809923130677,1.73351235460083e-05,-0.0104821802935011,1.9370222915624548e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,0.0,1.0,2.0,1.0,1.0
36,13:10:24,7,-0.0118798043326344,43817.0,-0.0122292103424178,-0.0125786163522012,3.4572170013962804e-06,-0.013277428371768,6.546644960090829e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.789906674481762e-06,-0.0153738644304682,7.233184506467394e-06,-0.0118798043326344,1.3926945083638917e-05,-0.0111809923130677,1.6722141808172078e-05,-0.0104821802935011,1.4711561708069277e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,0.0,1.0,2.0,1.0,1.0
36,13:10:27,7,-0.0125786163522012,131469.0,-0.0122292103424178,-0.0125786163522012,2.672600376965919e-06,-0.013277428371768,6.620202768631175e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.789906674481762e-06,-0.0153738644304682,7.233184506467394e-06,-0.0118798043326344,1.3289444076289248e-05,-0.0111809923130677,1.6722141808172078e-05,-0.0104821802935011,1.7163488659414156e-06,-0.0097833682739343,1.2259634756724397e-07,-0.0090845562543676,2.8197159940466115e-06,0.0,2.0,1.0,1.0,1.0
36,13:10:30,7,-0.0118798043326344,287038.0,-0.0122292103424178,-0.0125786163522012,2.574523298912124e-06,-0.013277428371768,6.620202768631175e-06,-0.0139762403913348,1.0837517124944369e-05,-0.0146750524109015,1.789906674481762e-06,-0.0153738644304682,7.233184506467394e-06,-0.0118798043326344,8.410109443112937e-06,-0.0111809923130677,1.7188007928927607e-05,-0.0104821802935011,1.7163488659414156e-06,-0.0097833682739343,1.9615415610759042e-07,-0.0090845562543676,9.194726067543298e-06,0.0,1.0,1.0,1.0,1.0
