date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
11,13:10:03,3,0.0045662100456622,0.0,0.0022831050228311,0.0,0.0001323578499963,-0.004566210045662,0.0003588856628526,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003055286451009,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:06,3,0.0,52560.0,0.0022831050228311,0.0,0.0001249808622655,-0.004566210045662,0.0003588856628526,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0002978642422636,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:09,3,0.0,0.0,0.0022831050228311,0.0,0.0001237992668281,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003021754688596,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:12,3,0.0,219.0,0.0022831050228311,0.0,0.0001238312018399,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003022393388832,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:15,3,0.0,0.0,0.0022831050228311,0.0,0.0001238312018399,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003099037417204,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:18,3,0.0,0.0,0.0022831050228311,0.0,0.0001238312018399,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003099037417204,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:21,3,0.0,0.0,0.0022831050228311,0.0,0.0001238312018399,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003099037417204,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:24,3,0.0,0.0,0.0022831050228311,0.0,0.0001238312018399,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003099037417204,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:27,3,0.0,0.0,0.0022831050228311,0.0,0.0001238312018399,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003099037417204,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
11,13:10:30,3,0.0,11826.0,0.0022831050228311,0.0,0.0001221067112015,-0.004566210045662,0.000358821792829,-0.0091324200913242,0.000178963806249,-0.0136986301369862,0.000187905609559,-0.0182648401826484,0.0003421836516699,0.0045662100456622,0.0003099037417204,0.0091324200913243,0.0002266427788988,0.0136986301369863,0.0002748901947591,0.0182648401826484,0.0002608451765599,0.0228310502283106,0.0002168706652814,1.0,1.0,1.0,1.0,1.0
