date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
7,09:40:03,8,0.0021739130434781,0.0,0.0018115942028984,0.0014492753623187,2.576488371309591e-07,0.0007246376811593,2.447663952744112e-06,0.0,5.410625579750141e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.091786045571509e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:06,8,0.0021739130434781,0.0,0.0018115942028984,0.0014492753623187,2.576488371309591e-07,0.0007246376811593,2.447663952744112e-06,0.0,5.410625579750141e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.091786045571509e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:09,8,0.0021739130434781,0.0,0.0018115942028984,0.0014492753623187,2.576488371309591e-07,0.0007246376811593,2.447663952744112e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.091786045571509e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:12,8,0.0021739130434781,0.0,0.0018115942028984,0.0014492753623187,2.576488371309591e-07,0.0007246376811593,2.447663952744112e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.091786045571509e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,1.0,0.0,1.0,1.0,0.0
7,09:40:15,8,0.0014492753623187,4147.0,0.001086956521739,0.0007246376811593,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,-0.0021739130434783,1.13365488337622e-05,0.0014492753623187,2.576488371309591e-07,0.0021739130434781,3.864732556964386e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,2.0,1.0,1.0,1.0,1.0
7,09:40:18,8,0.0014492753623187,2764.0,0.0018115942028984,0.0014492753623187,1.2882441856547956e-07,0.0007246376811593,2.447663952744112e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.864732556964386e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:21,8,0.0014492753623187,0.0,0.0018115942028984,0.0014492753623187,1.2882441856547956e-07,0.0007246376811593,2.447663952744112e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.864732556964386e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:24,8,0.0014492753623187,0.0,0.0018115942028984,0.0014492753623187,2.576488371309591e-07,0.0007246376811593,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.864732556964386e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,6.441220928273978e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:27,8,0.0014492753623187,0.0,0.0018115942028984,0.0014492753623187,2.576488371309591e-07,0.0007246376811593,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,3.864732556964386e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,5.152976742619182e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
7,09:40:30,8,0.0014492753623187,0.0,0.0018115942028984,0.0014492753623187,3.864732556964386e-07,0.0007246376811593,2.318839534178632e-06,0.0,5.539449998315621e-06,-0.0007246376811594,3.864732556964386e-06,-0.0014492753623189,2.8341372084405503e-06,0.0021739130434781,2.9629616270060297e-06,0.0028985507246375,2.447663952744112e-06,0.0036231884057971,5.152976742619182e-06,0.0043478260869564,1.3526563949375351e-05,0.0050724637681158,5.925923254012059e-06,0.0,0.0,1.0,1.0,0.0
