date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
52,09:40:03,8,-0.0071005917159762,13424.0,-0.0068047337278105,-0.0071005917159762,1.4170686042202751e-06,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.945248720338741e-05,-0.0088757396449703,2.1642502319000564e-05,-0.0094674556213018,7.471816276797814e-06,-0.0065088757396449,6.570045346839457e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,-0.0041420118343195,2.576488371309591e-06,0.0,0.0,1.0,1.0,1.0
52,09:40:06,8,-0.0065088757396449,5037.0,-0.0068047337278105,-0.0071005917159762,1.4170686042202751e-06,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.1642502319000564e-05,-0.0094674556213018,7.471816276797814e-06,-0.0065088757396449,6.570045346839457e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,-0.0041420118343195,2.576488371309591e-06,0.0,0.0,1.0,1.0,1.0
52,09:40:09,8,-0.0071005917159762,3356.0,-0.0068047337278105,-0.0071005917159762,1.159419767089316e-06,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.471816276797814e-06,-0.0065088757396449,7.342991858232334e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,-0.0041420118343195,2.576488371309591e-06,0.0,0.0,1.0,1.0,1.0
52,09:40:12,8,-0.0071005917159762,25175.0,-0.0073964497041419,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.471816276797814e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,1.919483836625645e-05,-0.0065088757396449,6.698869765404937e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,1.0,2.0,1.0
52,09:40:15,8,-0.0071005917159762,13424.0,-0.0073964497041419,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.729465113928773e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,1.8164243017732617e-05,-0.0065088757396449,4.766503486922744e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,1.0,2.0,1.0
52,09:40:18,8,-0.0071005917159762,0.0,-0.0073964497041419,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.729465113928773e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,2.0869555807607688e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,1.0,2.0,1.0
52,09:40:21,8,-0.0071005917159762,0.0,-0.0073964497041419,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.729465113928773e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,2.0869555807607688e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,1.0,2.0,1.0
52,09:40:24,8,-0.0071005917159762,0.0,-0.0073964497041419,-0.0076923076923076,8.88888488101809e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.729465113928773e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,2.1642502319000564e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,2.0,1.0,1.0
52,09:40:27,8,-0.0071005917159762,0.0,-0.0073964497041419,-0.0076923076923076,1.0434777903803844e-05,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,7.729465113928773e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,2.1642502319000564e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,2.0,2.0,1.0
52,09:40:30,8,-0.0071005917159762,18458.0,-0.0073964497041419,-0.0076923076923076,1.0434777903803844e-05,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,8.63123604388713e-06,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,2.4347815108875635e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,2.0,2.0,1.0
52,09:40:33,8,-0.0076923076923076,25155.0,-0.0073964497041419,-0.0076923076923076,9.146533718149047e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,1.2495968600851516e-05,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,2.4347815108875635e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,2.0,2.0,1.0
52,09:40:36,8,-0.0076923076923076,8385.0,-0.0073964497041419,-0.0076923076923076,8.50241162532165e-06,-0.0082840236686388,1.5587754646423027e-05,-0.0088757396449703,2.228662441182796e-05,-0.0094674556213018,1.2495968600851516e-05,-0.010059171597633,2.357486859748276e-05,-0.0071005917159762,3.0789036037149616e-05,-0.0065088757396449,4.508854649791785e-06,-0.0059171597633135,3.285022673419729e-05,-0.0053254437869821,2.576488371309591e-07,-0.0047337278106507,1.8035418599167136e-06,1.0,1.0,2.0,2.0,1.0
