date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
14,09:40:03,0,-0.0101317122593718,523584.0,-0.010385005065856,-0.0106382978723402,1.0638773791236743e-06,-0.0108915906788247,7.912588007232328e-06,-0.0111448834853089,5.834702501131401e-06,-0.0113981762917931,8.79361146181912e-06,-0.0116514690982774,2.443593355174689e-06,-0.0101317122593718,1.1636158834165189e-07,-0.0098784194528873,1.213485135562941e-06,-0.0096251266464031,2.942285876638912e-06,-0.0093718338399189,8.311542024403706e-08,-0.0091185410334346,2.3272317668330374e-07,0.0,0.0,0.0,0.0,0.0
14,09:40:06,0,-0.0106382978723402,1304538.0,-0.0107649442755825,-0.0108915906788247,7.06481072074315e-06,-0.0111448834853089,5.834702501131401e-06,-0.0113981762917931,8.79361146181912e-06,-0.0116514690982774,2.443593355174689e-06,-0.0119047619047618,7.048187636694342e-06,-0.0106382978723402,4.039409423860201e-06,-0.010385005065856,3.9895401717137787e-07,-0.0101317122593718,1.329846723904593e-07,-0.0098784194528873,1.5459468165390891e-06,-0.0096251266464031,2.942285876638912e-06,1.0,0.0,0.0,0.0,0.0
14,09:40:09,0,-0.0106382978723402,121085.0,-0.0107649442755825,-0.0108915906788247,8.161934267964438e-06,-0.0111448834853089,5.718340912789749e-06,-0.0113981762917931,8.79361146181912e-06,-0.0116514690982774,2.426970271125882e-06,-0.0119047619047618,7.081433804791957e-06,-0.0106382978723402,3.5573399864447857e-06,-0.010385005065856,6.649233619522964e-07,-0.0101317122593718,3.6570784907376317e-07,-0.0098784194528873,1.5459468165390891e-06,-0.0096251266464031,2.942285876638912e-06,1.0,0.0,0.0,0.0,0.0
14,09:40:12,0,-0.0108915906788247,1905774.0,-0.0107649442755825,-0.0108915906788247,2.31060868278423e-06,-0.0111448834853089,5.751587080887364e-06,-0.0113981762917931,8.893349966111965e-06,-0.0116514690982774,2.426970271125882e-06,-0.0119047619047618,7.181172309084802e-06,-0.0106382978723402,1.496077564392667e-06,-0.010385005065856,7.147926140987186e-07,-0.0101317122593718,9.30892706733215e-07,-0.0098784194528873,1.5459468165390891e-06,-0.0096251266464031,3.191632137371023e-06,0.0,0.0,0.0,0.0,0.0
14,09:40:15,0,-0.0106382978723402,1249662.0,-0.0108915906788247,-0.0111448834853089,4.8373174582029566e-06,-0.0113981762917931,8.760365293721506e-06,-0.0116514690982774,2.3438548508818448e-06,-0.0119047619047618,7.181172309084802e-06,-0.012158054711246,1.200186668323895e-05,-0.0106382978723402,8.311542024403705e-07,-0.010385005065856,6.981695300499113e-07,-0.0101317122593718,9.641388748308298e-07,-0.0098784194528873,1.5459468165390891e-06,-0.0096251266464031,3.191632137371023e-06,0.0,0.0,0.0,0.0,0.0
14,09:40:18,0,-0.0111448834853089,464642.0,-0.0110182370820667,-0.0111448834853089,4.155771012201853e-06,-0.0113981762917931,8.760365293721506e-06,-0.0116514690982774,2.293985598735423e-06,-0.0119047619047618,7.280910813377646e-06,-0.012158054711246,1.1868882010848491e-05,-0.0108915906788247,9.325550151380957e-06,-0.0106382978723402,6.48300277903489e-07,-0.010385005065856,7.314156981475261e-07,-0.0101317122593718,9.641388748308298e-07,-0.0098784194528873,1.5625699005878963e-06,0.0,0.0,0.0,0.0,0.0
14,09:40:21,0,-0.0111448834853089,714449.0,-0.0110182370820667,-0.0111448834853089,3.5573399864447857e-06,-0.0113981762917931,8.644003705379854e-06,-0.0116514690982774,2.293985598735423e-06,-0.0119047619047618,7.314156981475261e-06,-0.012158054711246,1.2168097523727024e-05,-0.0108915906788247,9.142696226844075e-06,-0.0106382978723402,6.815464460011039e-07,-0.010385005065856,7.314156981475261e-07,-0.0101317122593718,9.973850429284446e-07,-0.0098784194528873,1.5625699005878963e-06,0.0,0.0,0.0,0.0,0.0
14,09:40:24,0,-0.0111448834853089,1183046.0,-0.0110182370820667,-0.0111448834853089,1.296600555806978e-06,-0.0113981762917931,9.05958080660004e-06,-0.0116514690982774,2.4103471870770747e-06,-0.0119047619047618,7.247664645280031e-06,-0.012158054711246,1.2350951448263908e-05,-0.0108915906788247,7.098056888840764e-06,-0.0106382978723402,6.815464460011039e-07,-0.010385005065856,7.314156981475261e-07,-0.0101317122593718,9.973850429284446e-07,-0.0098784194528873,1.5625699005878963e-06,0.0,0.0,0.0,0.0,0.0
14,09:40:27,0,-0.0111448834853089,741652.0,-0.0112715298885511,-0.0113981762917931,7.2642877293288384e-06,-0.0116514690982774,2.5765780275651485e-06,-0.0119047619047618,7.247664645280031e-06,-0.012158054711246,1.2367574532312711e-05,-0.0124113475177303,1.4295852281974373e-06,-0.0111448834853089,2.1277547582473486e-06,-0.0108915906788247,1.0372804446455824e-05,-0.0106382978723402,6.815464460011039e-07,-0.010385005065856,7.812849502939483e-07,-0.0101317122593718,9.973850429284446e-07,0.0,0.0,0.0,0.0,0.0
14,09:40:30,0,-0.0124113475177303,7287198.0,-0.0122847011144882,-0.0124113475177303,2.992155128785334e-07,-0.0126646403242147,2.084750839813084e-05,-0.012917933130699,7.979080343427557e-07,-0.0131712259371833,2.609824195662764e-06,-0.0134245187436675,2.1610009263449634e-06,-0.012158054711246,2.2719267662026556e-05,-0.0113981762917931,1.1636158834165189e-07,-0.0111448834853089,3.324616809761482e-06,-0.0108915906788247,1.027306594216298e-05,-0.0106382978723402,6.815464460011039e-07,0.0,0.0,0.0,1.0,0.0
