date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
13,09:40:03,2,0.0029566360052561,91590.0,0.0027923784494086,0.002628120893561,2.4719109833609935e-05,0.0016425755584756,1.6479406555739957e-07,0.0013140604467805,2.636705048918393e-06,0.0009855453350853,8.239703277869978e-06,0.0006570302233903,1.8951317539100952e-05,0.0029566360052561,1.8127347211313956e-06,0.0032851511169513,1.0217232064558776e-05,0.0036136662286465,4.119851638934989e-06,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:06,2,0.0029566360052561,39688.0,0.0031208935611037,0.0029566360052561,2.620225642362653e-05,0.002628120893561,2.4554315768052537e-05,0.0016425755584756,1.6479406555739957e-07,0.0013140604467805,1.8127347211313956e-06,0.0009855453350853,8.239703277869978e-06,0.0032851511169513,1.0217232064558776e-05,0.0036136662286465,4.119851638934989e-06,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,1.0,2.0,2.0,1.0,2.0
13,09:40:09,2,0.0029566360052561,18318.0,0.0031208935611037,0.0029566360052561,2.5213492030282136e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,1.6479406555739958e-06,0.0016425755584756,1.6479406555739957e-07,0.0013140604467805,1.8127347211313956e-06,0.0032851511169513,7.250938884525582e-06,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,5.273410097836786e-06,1.0,2.0,2.0,2.0,2.0
13,09:40:12,2,0.0029566360052561,18319.0,0.0031208935611037,0.0029566360052561,2.6367050489183933e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,2.9662931800331924e-06,0.0016425755584756,1.6479406555739957e-07,0.0013140604467805,1.8127347211313956e-06,0.0032851511169513,7.086144818968182e-06,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,5.273410097836786e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:15,2,0.0032851511169513,167924.0,0.0031208935611037,0.0029566360052561,1.944569973577315e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,2.9662931800331924e-06,0.0016425755584756,1.6479406555739957e-07,0.0013140604467805,1.8127347211313956e-06,0.0032851511169513,3.95505757337759e-06,0.0036136662286465,1.6479406555739957e-07,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:18,2,0.0032851511169513,79402.0,0.0034494086727989,0.0032851511169513,2.1423228522461945e-06,0.0029566360052561,1.8951317539100952e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,2.9662931800331924e-06,0.0016425755584756,1.6479406555739957e-07,0.0036136662286465,1.6479406555739957e-07,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,2.9662931800331924e-06,2.0,2.0,2.0,2.0,2.0
13,09:40:21,2,0.0036136662286465,21384.0,0.0036136662286463,0.0032851511169513,2.636705048918393e-06,0.0029566360052561,1.8951317539100952e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,2.9662931800331924e-06,0.0016425755584756,1.6479406555739957e-07,0.0039421813403415,1.2359554916804967e-05,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,3.131087245590592e-06,0.0052562417871222,1.202996678569017e-05,2.0,2.0,2.0,2.0,2.0
13,09:40:24,2,0.0039421813403415,125296.0,0.0036136662286463,0.0032851511169513,2.636705048918393e-06,0.0029566360052561,1.8951317539100952e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,2.9662931800331924e-06,0.0016425755584756,1.6479406555739957e-07,0.0039421813403415,5.602998228951586e-06,0.0042706964520367,2.9662931800331924e-06,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,3.131087245590592e-06,0.0052562417871222,1.202996678569017e-05,2.0,2.0,2.0,2.0,2.0
13,09:40:27,2,0.0042706964520367,146702.0,0.0041064388961891,0.0039421813403415,6.591762622295983e-06,0.0032851511169513,7.250938884525582e-06,0.0029566360052561,1.8951317539100952e-05,0.002628120893561,2.4554315768052537e-05,0.0019710906701708,1.6479406555739958e-06,0.0042706964520367,6.591762622295983e-07,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,3.131087245590592e-06,0.0052562417871222,1.202996678569017e-05,0.0059132720105123,3.460675376705391e-06,2.0,2.0,1.0,1.0,1.0
13,09:40:30,2,0.0042706964520367,12228.0,0.0044349540078842,0.0042706964520367,3.295881311147992e-07,0.0039421813403415,7.086144818968182e-06,0.0032851511169513,7.250938884525582e-06,0.0029566360052561,1.8951317539100952e-05,0.002628120893561,2.4554315768052537e-05,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,2.9662931800331924e-06,0.0052562417871222,1.186517272013277e-05,0.0059132720105123,3.460675376705391e-06,0.0062417871222075,9.722849867886577e-06,1.0,2.0,1.0,1.0,1.0
13,09:40:33,2,0.0042706964520367,0.0,0.0044349540078842,0.0042706964520367,3.295881311147992e-07,0.0039421813403415,7.086144818968182e-06,0.0032851511169513,7.250938884525582e-06,0.0029566360052561,1.8951317539100952e-05,0.002628120893561,2.4554315768052537e-05,0.0045992115637318,1.4831465900165962e-06,0.004927726675427,2.9662931800331924e-06,0.0052562417871222,1.186517272013277e-05,0.0059132720105123,3.460675376705391e-06,0.0062417871222075,9.722849867886577e-06,1.0,2.0,1.0,1.0,1.0
