date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
51,13:10:03,2,0.0268237653547254,28671.0,0.0266984206568061,0.0265730759588869,1.6479406555739957e-07,0.0263223865630484,2.636705048918393e-06,0.0260716971672096,1.4501877769051163e-05,0.0258210077713711,3.131087245590592e-06,0.0255703183755326,3.95505757337759e-06,0.0268237653547254,2.1093640391347145e-05,0.0270744547505639,1.186517272013277e-05,0.0273251441464024,1.3513113375706766e-05,0.0275758335422411,2.356555137470814e-05,0.0278265229380796,8.356047888153503e-05,0.0,0.0,0.0,1.0,2.0
51,13:10:06,2,0.0268237653547254,347983.0,0.0263223865630484,0.0260716971672096,6.591762622295983e-06,0.0258210077713711,3.131087245590592e-06,0.0255703183755326,3.95505757337759e-06,0.0253196289796941,7.74532108119778e-06,0.0250689395838557,1.6479406555739957e-07,0.0265730759588869,6.591762622295983e-07,0.0268237653547254,1.878652347354355e-05,0.0270744547505639,1.186517272013277e-05,0.0273251441464024,1.4007495572378964e-05,0.0275758335422411,2.356555137470814e-05,0.0,0.0,0.0,1.0,2.0
51,13:10:09,2,0.0268237653547254,36860.0,0.0264477312609676,0.0260716971672096,6.591762622295983e-06,0.0258210077713711,3.131087245590592e-06,0.0255703183755326,3.95505757337759e-06,0.0253196289796941,7.74532108119778e-06,0.0250689395838557,1.6479406555739957e-07,0.0268237653547254,2.735581488252833e-05,0.0270744547505639,1.186517272013277e-05,0.0273251441464024,1.4007495572378964e-05,0.0275758335422411,2.307116917803594e-05,0.0278265229380796,8.405486107820722e-05,0.0,0.0,0.0,1.0,2.0
51,13:10:12,2,0.0258210077713711,180088.0,0.0261970418651291,0.0258210077713711,2.4719109833609937e-06,0.0255703183755326,3.95505757337759e-06,0.0253196289796941,7.74532108119778e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0265730759588869,1.6479406555739958e-06,0.0268237653547254,2.719102081697093e-05,0.0270744547505639,1.186517272013277e-05,0.0273251441464024,1.4172289637936364e-05,0.0275758335422411,2.307116917803594e-05,0.0,0.0,0.0,2.0,2.0
51,13:10:15,2,0.0263223865630484,94186.0,0.0261970418651291,0.0258210077713711,2.4719109833609937e-06,0.0255703183755326,3.95505757337759e-06,0.0253196289796941,7.74532108119778e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0265730759588869,4.119851638934989e-06,0.0268237653547254,2.6696638620298733e-05,0.0270744547505639,9.228467671214376e-06,0.0273251441464024,1.499625996572336e-05,0.0275758335422411,2.340075730915074e-05,0.0,0.0,1.0,2.0,2.0
51,13:10:18,2,0.0265730759588869,85995.0,0.0261970418651291,0.0258210077713711,2.4719109833609937e-06,0.0255703183755326,3.460675376705391e-06,0.0253196289796941,7.74532108119778e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0265730759588869,5.438204163394186e-06,0.0268237653547254,2.752060894808573e-05,0.0270744547505639,9.228467671214376e-06,0.0273251441464024,1.598502435906776e-05,0.0275758335422411,2.2082404784691544e-05,0.0,0.0,1.0,2.0,2.0
51,13:10:21,2,0.0255703183755326,106402.0,0.0256956630734519,0.0255703183755326,2.636705048918393e-06,0.0253196289796941,7.74532108119778e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0245675607921784,4.943821966721988e-07,0.0258210077713711,2.4719109833609937e-06,0.0260716971672096,1.977528786688795e-06,0.0265730759588869,5.932586360066385e-06,0.0268237653547254,2.752060894808573e-05,0.0270744547505639,9.228467671214376e-06,0.0,0.0,1.0,2.0,2.0
51,13:10:24,2,0.0253196289796941,204514.0,0.0255703183755326,0.0253196289796941,1.8127347211313956e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0245675607921784,4.943821966721988e-07,0.0243168713963399,1.8127347211313956e-06,0.0258210077713711,2.636705048918393e-06,0.0260716971672096,1.0382026130116173e-05,0.0263223865630484,1.6479406555739957e-07,0.0265730759588869,6.262174491181184e-06,0.0268237653547254,2.702622675141353e-05,0.0,0.0,1.0,2.0,2.0
51,13:10:27,2,0.0258210077713711,8184.0,0.0255703183755326,0.0253196289796941,1.8127347211313956e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0245675607921784,4.943821966721988e-07,0.0243168713963399,1.8127347211313956e-06,0.0258210077713711,2.3071169178035943e-06,0.0260716971672096,1.0382026130116173e-05,0.0263223865630484,1.6479406555739957e-07,0.0265730759588869,7.250938884525582e-06,0.0268237653547254,2.653184455474133e-05,0.0,0.0,1.0,2.0,2.0
51,13:10:30,2,0.0253196289796941,16360.0,0.0255703183755326,0.0253196289796941,1.1535584589017972e-06,0.0250689395838557,1.6479406555739957e-07,0.0248182501880172,3.625469442262791e-06,0.0245675607921784,4.943821966721988e-07,0.0243168713963399,1.8127347211313956e-06,0.0258210077713711,2.3071169178035943e-06,0.0260716971672096,1.0382026130116173e-05,0.0265730759588869,7.5805270156403806e-06,0.0268237653547254,2.653184455474133e-05,0.0270744547505639,8.734085474542178e-06,0.0,0.0,1.0,2.0,2.0
