date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
51,13:10:03,0,-0.0098691267968247,3092055.0,-0.0099763999141815,-0.0100836730315382,2.177624010393771e-06,-0.0102982192662518,5.020171382739838e-06,-0.0105127655009654,2.0113931699056968e-06,-0.010727311735679,1.911654665612852e-06,-0.0109418579703925,1.1785766590604456e-05,-0.0098691267968247,8.810234545867927e-07,-0.0096545805621112,5.75191954256834e-06,-0.0094400343273974,2.426970271125882e-06,-0.0092254880926839,2.0876931256897227e-06,-0.0090109418579704,1.1802389674653262e-06,1.0,1.0,1.0,1.0,1.0
51,13:10:06,0,-0.0098691267968247,281515.0,-0.0099763999141815,-0.0100836730315382,2.3438548508818448e-06,-0.0102982192662518,5.020171382739838e-06,-0.0105127655009654,2.0113931699056968e-06,-0.010727311735679,1.911654665612852e-06,-0.0109418579703925,1.180238967465326e-05,-0.0098691267968247,5.984310257570668e-07,-0.0096545805621112,5.785165710665955e-06,-0.0094400343273974,2.426970271125882e-06,-0.0092254880926839,2.0876931256897227e-06,-0.0090109418579704,8.311542024403706e-08,1.0,1.0,1.0,1.0,1.0
51,13:10:09,0,-0.0100836730315382,304592.0,-0.0097618536794679,-0.0098691267968247,3.490847650249557e-07,-0.0100836730315382,2.293985598735423e-06,-0.0102982192662518,5.020171382739838e-06,-0.0105127655009654,2.0113931699056968e-06,-0.010727311735679,1.911654665612852e-06,-0.0096545805621112,5.519196365885037e-06,-0.0094400343273974,2.426970271125882e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,8.311542024403706e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:12,0,-0.0098691267968247,9230.0,-0.0097618536794679,-0.0098691267968247,8.145311183915631e-07,-0.0100836730315382,2.293985598735423e-06,-0.0102982192662518,5.020171382739838e-06,-0.0105127655009654,2.0778855061009263e-06,-0.010727311735679,1.911654665612852e-06,-0.0096545805621112,5.519196365885037e-06,-0.0094400343273974,2.426970271125882e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,8.311542024403706e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:15,0,-0.0098691267968247,567753.0,-0.0097618536794679,-0.0098691267968247,6.150541098058742e-07,-0.0100836730315382,2.293985598735423e-06,-0.0102982192662518,5.13653297108149e-06,-0.0105127655009654,2.0778855061009263e-06,-0.010727311735679,2.028016253954504e-06,-0.0096545805621112,4.455318986761362e-06,-0.0094400343273974,2.426970271125882e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,8.311542024403706e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:18,0,-0.0098691267968247,152297.0,-0.0097618536794679,-0.0098691267968247,1.9947700858568893e-07,-0.0100836730315382,2.4103471870770747e-06,-0.0102982192662518,5.13653297108149e-06,-0.0105127655009654,2.0778855061009263e-06,-0.010727311735679,2.6929396159068003e-06,-0.0096545805621112,4.422072818663748e-06,-0.0094400343273974,2.426970271125882e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,8.311542024403706e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:21,0,-0.0096545805621112,96925.0,-0.0097618536794679,-0.0098691267968247,1.662308404880741e-07,-0.0100836730315382,2.31060868278423e-06,-0.0102982192662518,5.13653297108149e-06,-0.0105127655009654,2.0778855061009263e-06,-0.010727311735679,2.7594319521020303e-06,-0.0096545805621112,4.40544973461494e-06,-0.0094400343273974,2.393724103028267e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,8.311542024403706e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:24,0,-0.0098691267968247,41539.0,-0.0097618536794679,-0.0098691267968247,1.1303697153189038e-06,-0.0100836730315382,2.31060868278423e-06,-0.0102982192662518,5.13653297108149e-06,-0.0105127655009654,2.0778855061009263e-06,-0.010727311735679,2.7594319521020303e-06,-0.0096545805621112,4.33895739841971e-06,-0.0094400343273974,2.393724103028267e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,8.311542024403706e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:27,0,-0.0096545805621112,64623.0,-0.0097618536794679,-0.0098691267968247,1.4462083122462446e-06,-0.0100836730315382,2.31060868278423e-06,-0.0102982192662518,5.13653297108149e-06,-0.0105127655009654,2.111131674198541e-06,-0.010727311735679,2.8591704563948745e-06,-0.0096545805621112,4.222595810078058e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,4.986925214642224e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:30,0,-0.0098691267968247,553803.0,-0.0099763999141815,-0.0100836730315382,2.31060868278423e-06,-0.0102982192662518,5.153156055130297e-06,-0.0105127655009654,2.111131674198541e-06,-0.010727311735679,2.8591704563948745e-06,-0.0109418579703925,1.23343283642151e-05,-0.0098691267968247,1.2301082196117483e-06,-0.0096545805621112,4.222595810078058e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,4.986925214642224e-08,1.0,1.0,1.0,1.0,1.0
51,13:10:33,0,-0.0098691267968247,221515.0,-0.0099763999141815,-0.0100836730315382,2.227493262540193e-06,-0.0102982192662518,5.153156055130297e-06,-0.0105127655009654,2.194247094442578e-06,-0.010727311735679,2.8591704563948745e-06,-0.0109418579703925,1.2550428456849594e-05,-0.0098691267968247,1.4295852281974373e-06,-0.0096545805621112,5.236603937055311e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,4.986925214642224e-08,1.0,1.0,1.0,1.0,1.0
51,13:10:36,0,-0.0098691267968247,318435.0,-0.0099763999141815,-0.0100836730315382,3.108516717126986e-06,-0.0102982192662518,5.153156055130297e-06,-0.0105127655009654,2.194247094442578e-06,-0.010727311735679,2.8591704563948745e-06,-0.0109418579703925,1.2616920793044825e-05,-0.0098691267968247,4.986925214642223e-07,-0.0096545805621112,5.253227021104118e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,4.986925214642224e-08,1.0,1.0,1.0,1.0,1.0
51,13:10:39,0,-0.0098691267968247,276885.0,-0.0099763999141815,-0.0100836730315382,2.9755320447365264e-06,-0.0102982192662518,5.153156055130297e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,2.875793540443682e-06,-0.0109418579703925,1.265016696114244e-05,-0.0098691267968247,1.1636158834165189e-07,-0.0096545805621112,5.253227021104118e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.137562377836145e-06,-0.0090109418579704,4.986925214642224e-08,1.0,1.0,1.0,1.0,1.0
51,13:10:42,0,-0.0098691267968247,761330.0,-0.0097618536794679,-0.0098691267968247,6.649233619522964e-08,-0.0100836730315382,5.651848576594519e-07,-0.0102982192662518,5.203025307276719e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,2.875793540443682e-06,-0.0096545805621112,5.170111600860081e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.5198933109587154e-06,-0.0090109418579704,4.986925214642224e-08,-0.0087963956232567,2.82592428829726e-07,1.0,1.0,1.0,1.0,1.0
51,13:10:45,0,-0.0100836730315382,489156.0,-0.0101909461488949,-0.0102982192662518,5.236271475374335e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.0586474649805635e-06,-0.0109418579703925,1.2733282381386476e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,6.93182604835269e-06,-0.0098691267968247,8.311542024403706e-08,-0.0096545805621112,4.771157583688703e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.5198933109587154e-06,1.0,1.0,1.0,1.0,2.0
51,13:10:48,0,-0.0100836730315382,156852.0,-0.0101909461488949,-0.0102982192662518,4.8373174582029566e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.0586474649805635e-06,-0.0109418579703925,1.2733282381386476e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,6.815464460011038e-06,-0.0098691267968247,8.311542024403706e-08,-0.0096545805621112,4.6714190793958585e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.5198933109587154e-06,1.0,1.0,1.0,1.0,2.0
51,13:10:51,0,-0.0100836730315382,166097.0,-0.0101909461488949,-0.0102982192662518,4.720955869861305e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.0918936330781783e-06,-0.0109418579703925,1.2749905465435284e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,6.466379694986083e-06,-0.0098691267968247,8.311542024403706e-08,-0.0096545805621112,4.654795995347051e-06,-0.0094400343273974,2.2773625146866152e-06,-0.0092254880926839,2.5198933109587154e-06,1.0,1.0,1.0,1.0,2.0
51,13:10:54,0,-0.0100836730315382,87666.0,-0.0101909461488949,-0.0102982192662518,4.720955869861305e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.0918936330781783e-06,-0.0109418579703925,1.2783151633532898e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,6.150541098058742e-06,-0.0098691267968247,9.97385042928445e-08,-0.0096545805621112,4.654795995347051e-06,-0.0094400343273974,2.3604779349306524e-06,-0.0092254880926839,1.4227697637374263e-06,1.0,1.0,1.0,1.0,2.0
51,13:10:57,0,-0.0100836730315382,32296.0,-0.0101909461488949,-0.0102982192662518,5.385879231813601e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.108516717126986e-06,-0.0109418579703925,1.2783151633532898e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,6.399887358790853e-06,-0.0098691267968247,9.97385042928445e-08,-0.0096545805621112,4.654795995347051e-06,-0.0094400343273974,2.3604779349306524e-06,-0.0092254880926839,1.4227697637374263e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:00,0,-0.0100836730315382,166098.0,-0.0101909461488949,-0.0102982192662518,5.286140727520757e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.1750090533222158e-06,-0.0109418579703925,1.291613630592336e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,5.901194837326631e-06,-0.0098691267968247,9.97385042928445e-08,-0.0096545805621112,4.654795995347051e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.4227697637374263e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:03,0,-0.0102982192662518,50743.0,-0.0101909461488949,-0.0102982192662518,5.236271475374335e-06,-0.0105127655009654,2.2773625146866152e-06,-0.010727311735679,3.1750090533222158e-06,-0.0109418579703925,1.3165482566655467e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,5.951064089473053e-06,-0.0098691267968247,9.97385042928445e-08,-0.0096545805621112,4.654795995347051e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.4227697637374263e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:06,0,-0.0102982192662518,101487.0,-0.0101909461488949,-0.0102982192662518,4.887186710349379e-06,-0.0105127655009654,2.293985598735423e-06,-0.010727311735679,3.2415013895174453e-06,-0.0109418579703925,1.3531190415729232e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,5.934441005424246e-06,-0.0098691267968247,9.97385042928445e-08,-0.0096545805621112,4.654795995347051e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.4227697637374263e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:09,0,-0.0100836730315382,410595.0,-0.0101909461488949,-0.0102982192662518,5.552110072301675e-06,-0.0105127655009654,2.510085691369919e-06,-0.010727311735679,3.2913706416638672e-06,-0.0109418579703925,1.3714044340266116e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,5.402502315862409e-06,-0.0098691267968247,9.97385042928445e-08,-0.0096545805621112,4.6714190793958585e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.2399158392005447e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:12,0,-0.0102982192662518,73811.0,-0.0101909461488949,-0.0102982192662518,5.3692561477647935e-06,-0.0105127655009654,2.493462607321112e-06,-0.010727311735679,3.2581244735662525e-06,-0.0109418579703925,1.3714044340266116e-05,-0.0111564042051061,4.23888643244589e-06,-0.0100836730315382,5.352633063715986e-06,-0.0098691267968247,1.1968620515141336e-06,-0.0096545805621112,1.7288007410759707e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.2399158392005447e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:15,0,-0.0100836730315382,133801.0,-0.0101909461488949,-0.0102982192662518,6.150541098058742e-06,-0.0105127655009654,2.493462607321112e-06,-0.010727311735679,3.2248783054686377e-06,-0.0109418579703925,1.4013259853144649e-05,-0.0111564042051061,4.405117272933964e-06,-0.0100836730315382,5.302763811569564e-06,-0.0098691267968247,1.1968620515141336e-06,-0.0096545805621112,1.6789314889295486e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.2399158392005447e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:18,0,-0.0102982192662518,202986.0,-0.0101909461488949,-0.0102982192662518,5.65184857659452e-06,-0.0105127655009654,2.493462607321112e-06,-0.010727311735679,3.2415013895174453e-06,-0.0109418579703925,1.404650602124226e-05,-0.0111564042051061,4.405117272933964e-06,-0.0100836730315382,5.07004063488626e-06,-0.0098691267968247,1.1968620515141336e-06,-0.0096545805621112,1.6789314889295486e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.2399158392005447e-06,1.0,1.0,1.0,1.0,2.0
51,13:11:21,0,-0.0100836730315382,101508.0,-0.0101909461488949,-0.0102982192662518,7.214418477182416e-06,-0.0105127655009654,2.609824195662764e-06,-0.010727311735679,3.79006316312809e-06,-0.0109418579703925,1.4096375273388684e-05,-0.0111564042051061,4.405117272933964e-06,-0.0100836730315382,5.336009979667179e-06,-0.0098691267968247,1.1968620515141336e-06,-0.0096545805621112,1.6789314889295486e-06,-0.0094400343273974,2.028016253954504e-06,-0.0092254880926839,1.2399158392005447e-06,1.0,1.0,1.0,1.0,2.0
