date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
26,09:40:03,0,-0.0009193288899103,1548146.0,-0.0008044127786716,-0.0009193288899103,3.806686247176897e-06,-0.0011491611123879,3.640455406688823e-06,-0.0013789933348654,2.593201111613956e-06,-0.001608825557343,1.41296214414863e-06,-0.0018386577798207,1.7952930772712004e-06,-0.0006894966674327,2.82592428829726e-07,-0.000459664444955,3.324616809761482e-08,-0.0002298322224775,4.637175526255315e-06,0.0,3.457601482151941e-06,0.0002298322224776,8.976465386356002e-07,1.0,2.0,2.0,2.0,2.0
26,09:40:06,0,-0.000459664444955,382705.0,-0.0003447483337162,-0.000459664444955,2.493462607321112e-07,-0.0006894966674327,8.311542024403706e-08,-0.0009193288899103,5.352633063715986e-06,-0.0011491611123879,3.474224566200749e-06,-0.0013789933348654,2.5433318594675337e-06,-0.0002298322224775,4.337960013376782e-06,0.0,3.457601482151941e-06,0.0002298322224776,8.976465386356002e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,9.97385042928445e-08,1.0,1.0,2.0,2.0,2.0
26,09:40:09,0,-0.000459664444955,421873.0,-0.0003447483337162,-0.000459664444955,4.155771012201853e-06,-0.0006894966674327,2.3272317668330374e-07,-0.0009193288899103,4.654463533666075e-06,-0.0011491611123879,2.393724103028267e-06,-0.0013789933348654,2.4103471870770747e-06,-0.0002298322224775,3.689659735473293e-06,0.0,3.457601482151941e-06,0.0002298322224776,8.976465386356002e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,9.97385042928445e-08,1.0,1.0,2.0,2.0,2.0
26,09:40:12,0,-0.000459664444955,369673.0,-0.0003447483337162,-0.000459664444955,4.471609609129194e-06,-0.0006894966674327,5.651848576594519e-07,-0.0009193288899103,4.671086617714882e-06,-0.0011491611123879,1.7121776570271631e-06,-0.0013789933348654,2.4602164392234966e-06,-0.0002298322224775,3.556675063082833e-06,0.0,3.507470734298364e-06,0.0002298322224776,8.976465386356002e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,9.97385042928445e-08,1.0,1.0,2.0,2.0,2.0
26,09:40:15,0,-0.000459664444955,426261.0,-0.0003447483337162,-0.000459664444955,3.956294003616164e-06,-0.0006894966674327,5.651848576594519e-07,-0.0009193288899103,4.75420203795892e-06,-0.0011491611123879,1.6789314889295486e-06,-0.0013789933348654,2.4602164392234966e-06,-0.0002298322224775,2.6590285244472334e-06,0.0,3.923047835518549e-06,0.0002298322224776,8.976465386356002e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,1.329846723904593e-07,1.0,2.0,2.0,2.0,2.0
26,09:40:18,0,-0.000459664444955,726351.0,-0.0003447483337162,-0.000459664444955,3.839932415274512e-06,-0.0006894966674327,7.646618662451409e-07,-0.0009193288899103,4.804071290105341e-06,-0.0011491611123879,1.6789314889295486e-06,-0.0013789933348654,2.443593355174689e-06,-0.0002298322224775,1.6117742293723665e-06,0.0,3.923047835518549e-06,0.0002298322224776,8.976465386356002e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,1.8285392453688158e-07,1.0,2.0,2.0,2.0,2.0
26,09:40:21,0,-0.0002298322224775,539346.0,-0.0003447483337162,-0.000459664444955,3.7734400790792814e-06,-0.0006894966674327,1.213485135562941e-06,-0.0009193288899103,5.036794466788645e-06,-0.0011491611123879,1.6789314889295486e-06,-0.0013789933348654,2.443593355174689e-06,-0.0002298322224775,5.312737661998849e-07,0.0,3.923047835518549e-06,0.0002298322224776,9.142696226844076e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,1.8285392453688158e-07,1.0,2.0,2.0,2.0,2.0
26,09:40:24,0,-0.0002298322224775,1769788.0,-0.0001149161112388,-0.0002298322224775,3.324616809761482e-08,-0.000459664444955,9.814268822415896e-07,-0.0009193288899103,4.521478861275615e-06,-0.0011491611123879,1.6789314889295486e-06,-0.0013789933348654,2.443593355174689e-06,0.0,3.856555499323319e-06,0.0002298322224776,9.142696226844076e-07,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,1.8285392453688158e-07,0.0009193288899103,1.2633543877093633e-06,1.0,2.0,2.0,2.0,2.0
26,09:40:27,0,-0.0002298322224775,147900.0,-0.0001149161112388,-0.0002298322224775,1.296600555806978e-06,-0.000459664444955,9.64803798192782e-07,-0.0009193288899103,4.521478861275615e-06,-0.0011491611123879,1.745423825124778e-06,-0.0013789933348654,2.4602164392234966e-06,0.0,3.856555499323319e-06,0.0002298322224776,1.41296214414863e-06,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,1.8285392453688158e-07,0.0009193288899103,1.2799774717581709e-06,1.0,2.0,2.0,2.0,2.0
26,09:40:30,0,0.0,147909.0,-0.0001149161112388,-0.0002298322224775,1.7620469091735857e-06,-0.000459664444955,9.98049966290397e-07,-0.0009193288899103,4.62121736556846e-06,-0.0011491611123879,1.745423825124778e-06,-0.0013789933348654,2.4602164392234966e-06,0.0,3.640455406688823e-06,0.0002298322224776,1.41296214414863e-06,0.0004596644449552,1.745423825124778e-06,0.0006894966674328,1.496077564392667e-07,0.0009193288899103,6.815464460011039e-07,1.0,2.0,2.0,2.0,2.0
