date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
37,13:10:03,8,-0.0025268477574226,0.0,-0.0022109917877447,-0.0025268477574226,1.2495968600851516e-05,-0.0031585596967783,1.3397739530809872e-05,-0.0037902716361339,2.1900151156131523e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2721402315631805e-05,-0.0018951358180668,3.181963138567345e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:06,8,-0.0025268477574226,39475.0,-0.0022109917877447,-0.0025268477574226,9.275358136714527e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.4991937201703032e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2721402315631805e-05,-0.0018951358180668,3.194845580423893e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:09,8,-0.0025268477574226,0.0,-0.0022109917877447,-0.0025268477574226,9.275358136714527e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.4991937201703032e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.194845580423893e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:12,8,-0.0025268477574226,0.0,-0.0022109917877447,-0.0025268477574226,9.404182555280009e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.4991937201703032e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.3751997664155644e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:15,8,-0.0025268477574226,1579.0,-0.0022109917877447,-0.0025268477574226,9.275358136714527e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.4991937201703032e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.3751997664155644e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:18,8,-0.0025268477574226,0.0,-0.0022109917877447,-0.0025268477574226,9.661831392410968e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.4991937201703032e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.3751997664155644e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:21,8,-0.0025268477574226,0.0,-0.0022109917877447,-0.0025268477574226,9.661831392410968e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.550723487596495e-05,-0.0044219835754896,1.3913037205071793e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.3751997664155644e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:24,8,-0.0025268477574226,0.0,-0.0022109917877447,-0.0025268477574226,9.661831392410968e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.550723487596495e-05,-0.0044219835754896,1.442833487933371e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.40096465012866e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:27,8,-0.0018951358180668,8212.0,-0.0022109917877447,-0.0025268477574226,9.249593253001433e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.550723487596495e-05,-0.0044219835754896,1.442833487933371e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.452494417554852e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
37,13:10:30,8,-0.0018951358180668,7900.0,-0.0022109917877447,-0.0025268477574226,9.249593253001433e-06,-0.0031585596967783,1.404186162363727e-05,-0.0037902716361339,2.550723487596495e-05,-0.0044219835754896,1.5716579064988505e-05,-0.0050536955148452,3.2206104641369886e-05,-0.0018951358180668,3.452494417554852e-05,-0.0012634238787112,7.729465113928773e-07,-0.0006317119393556,5.152976742619182e-06,0.0,1.4685983716464668e-05,0.0006317119393557,3.027502660707335e-05,1.0,1.0,1.0,1.0,1.0
