date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
4,09:40:03,0,-0.004660087719298,61738.0,-0.0047971491228069,-0.0049342105263158,8.810234545867927e-07,-0.0052083333333332,1.4295852281974373e-06,-0.0054824561403508,6.7323490397670015e-06,-0.0057565789473682,1.09878585562617e-05,-0.0060307017543859,5.119909887032683e-06,-0.004660087719298,6.649233619522964e-08,-0.0043859649122806,3.9895401717137787e-07,-0.0041118421052631,1.097123547221289e-06,-0.0038377192982453,1.7620469091735857e-06,-0.0035635964912279,2.426970271125882e-06,1.0,1.0,1.0,0.0,0.0
4,09:40:06,0,-0.004660087719298,50834.0,-0.0045230263157894,-0.004660087719298,1.9947700858568893e-07,-0.0049342105263158,8.810234545867927e-07,-0.0052083333333332,1.4628313962950522e-06,-0.0054824561403508,6.7323490397670015e-06,-0.0057565789473682,1.09878585562617e-05,-0.0043859649122806,7.314156981475261e-07,-0.0041118421052631,1.1469927993677114e-06,-0.0038377192982453,1.7620469091735857e-06,-0.0035635964912279,2.426970271125882e-06,-0.0032894736842105,4.937055962495801e-06,1.0,0.0,1.0,0.0,0.0
4,09:40:09,0,-0.004660087719298,141589.0,-0.004660087719298,-0.0049342105263158,1.3630928920022078e-06,-0.0052083333333332,1.496077564392667e-06,-0.0054824561403508,6.167164182107549e-06,-0.0057565789473682,1.09878585562617e-05,-0.0060307017543859,5.119909887032683e-06,-0.0043859649122806,1.1469927993677114e-06,-0.0041118421052631,1.2799774717581709e-06,-0.0038377192982453,1.7620469091735857e-06,-0.0035635964912279,2.426970271125882e-06,-0.0032894736842105,4.937055962495801e-06,1.0,1.0,1.0,0.0,0.0
4,09:40:12,0,-0.0049342105263158,221538.0,-0.0045230263157894,-0.004660087719298,1.662308404880741e-08,-0.0049342105263158,1.3797159760510151e-06,-0.0052083333333332,1.5459468165390891e-06,-0.0054824561403508,6.167164182107549e-06,-0.0057565789473682,1.09878585562617e-05,-0.0043859649122806,3.324616809761482e-07,-0.0041118421052631,1.3132236398557854e-06,-0.0038377192982453,1.7620469091735857e-06,-0.0035635964912279,2.426970271125882e-06,-0.0032894736842105,4.937055962495801e-06,1.0,0.0,0.0,0.0,0.0
4,09:40:15,0,-0.0049342105263158,167016.0,-0.0047971491228069,-0.0049342105263158,1.2799774717581709e-06,-0.0052083333333332,1.7952930772712004e-06,-0.0054824561403508,6.217033434253972e-06,-0.0057565789473682,1.09878585562617e-05,-0.0060307017543859,5.552110072301675e-06,-0.004660087719298,1.662308404880741e-08,-0.0043859649122806,2.061262422052119e-06,-0.0041118421052631,1.4295852281974373e-06,-0.0038377192982453,1.7620469091735857e-06,-0.0035635964912279,2.426970271125882e-06,1.0,0.0,1.0,0.0,0.0
4,09:40:18,0,-0.004660087719298,18155.0,-0.0047971491228069,-0.0049342105263158,1.4628313962950522e-06,-0.0052083333333332,1.7952930772712004e-06,-0.0054824561403508,6.217033434253972e-06,-0.0057565789473682,1.1070973976505735e-05,-0.0060307017543859,5.552110072301675e-06,-0.004660087719298,1.014008126977252e-06,-0.0043859649122806,2.111131674198541e-06,-0.0041118421052631,5.651848576594519e-07,-0.0038377192982453,1.7620469091735857e-06,-0.0035635964912279,2.426970271125882e-06,1.0,0.0,1.0,0.0,0.0
4,09:40:21,0,-0.004660087719298,29043.0,-0.0047971491228069,-0.0049342105263158,1.5459468165390891e-06,-0.0052083333333332,1.92827774966166e-06,-0.0054824561403508,6.0508025937658975e-06,-0.0057565789473682,1.1070973976505735e-05,-0.0060307017543859,5.552110072301675e-06,-0.004660087719298,1.0638773791236743e-06,-0.0043859649122806,2.2108701784913857e-06,-0.0041118421052631,5.651848576594519e-07,-0.0038377192982453,1.92827774966166e-06,-0.0035635964912279,2.426970271125882e-06,1.0,0.0,1.0,0.0,0.0
4,09:40:24,0,-0.0049342105263158,32670.0,-0.0047971491228069,-0.0049342105263158,1.4462083122462446e-06,-0.0052083333333332,1.92827774966166e-06,-0.0054824561403508,6.133918014009934e-06,-0.0057565789473682,1.1070973976505735e-05,-0.0060307017543859,5.601979324448097e-06,-0.004660087719298,1.0805004631724817e-06,-0.0043859649122806,2.2108701784913857e-06,-0.0041118421052631,5.651848576594519e-07,-0.0038377192982453,1.92827774966166e-06,-0.0035635964912279,2.426970271125882e-06,1.0,0.0,1.0,0.0,0.0
4,09:40:27,0,-0.0049342105263158,166989.0,-0.0047971491228069,-0.0049342105263158,1.0638773791236743e-06,-0.0052083333333332,1.92827774966166e-06,-0.0054824561403508,6.0508025937658975e-06,-0.0057565789473682,1.1070973976505735e-05,-0.0060307017543859,5.618602408496905e-06,-0.004660087719298,1.2799774717581709e-06,-0.0043859649122806,2.2108701784913857e-06,-0.0041118421052631,5.651848576594519e-07,-0.0038377192982453,1.92827774966166e-06,-0.0035635964912279,2.510085691369919e-06,1.0,0.0,1.0,0.0,0.0
4,09:40:30,0,-0.0049342105263158,275886.0,-0.0050712719298244,-0.0052083333333332,2.0113931699056968e-06,-0.0054824561403508,6.0508025937658975e-06,-0.0057565789473682,1.1070973976505735e-05,-0.0060307017543859,5.618602408496905e-06,-0.0063048245614034,1.2434066868507943e-05,-0.0049342105263158,1.662308404880741e-08,-0.004660087719298,1.213485135562941e-06,-0.0043859649122806,2.177624010393771e-06,-0.0041118421052631,3.324616809761482e-07,-0.0038377192982453,1.92827774966166e-06,1.0,1.0,1.0,1.0,0.0
