date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
49,09:40:03,5,0.0043956043956043,143963.0,0.004029304029304,0.0036630036630036,4.1686656759381695e-05,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,3.6567242771387448e-06,0.0043956043956043,2.2671690518260217e-05,0.0058608058608058,1.462689710855498e-06,0.0073260073260073,1.7552276530265975e-05,0.0095238095238094,0.0001195748838624,0.0109890109890109,2.7059759650826712e-05,0.0,0.0,0.0,1.0,2.0
49,09:40:06,5,0.0043956043956043,0.0,0.004029304029304,0.0036630036630036,4.1686656759381695e-05,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,3.6567242771387448e-06,0.0043956043956043,4.497770860880656e-05,0.0058608058608058,1.462689710855498e-06,0.0073260073260073,1.7552276530265975e-05,0.0095238095238094,0.0001195748838624,0.0109890109890109,2.7059759650826712e-05,0.0,0.0,0.0,1.0,2.0
49,09:40:09,5,0.0043956043956043,0.0,0.004029304029304,0.0036630036630036,4.1686656759381695e-05,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,3.6567242771387448e-06,0.0043956043956043,4.497770860880656e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,1.7552276530265975e-05,0.0095238095238094,0.0001195748838624,0.0,0.0,0.0,1.0,2.0
49,09:40:12,5,0.0036630036630036,47955.0,0.004029304029304,0.0036630036630036,3.071648392796546e-05,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,3.6567242771387448e-06,0.0043956043956043,4.314934647023719e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,1.7552276530265975e-05,0.0095238095238094,0.0001195748838624,0.0,0.0,0.0,2.0,2.0
49,09:40:15,5,0.0043956043956043,54840.0,0.004029304029304,0.0036630036630036,3.071648392796546e-05,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,3.6567242771387448e-06,0.0043956043956043,2.852244936168221e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,1.7552276530265975e-05,0.0087912087912087,3.6567242771387448e-06,0.0,0.0,0.0,2.0,2.0
49,09:40:18,5,0.0036630036630036,116450.0,0.0032967032967032,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,1.0970172831416235e-05,0.0,0.0001064106764647,0.0036630036630036,5.485086415708118e-06,0.0043956043956043,2.852244936168221e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,2.0843328379690847e-05,1.0,0.0,0.0,2.0,2.0
49,09:40:21,5,0.0036630036630036,4110.0,0.0032967032967032,0.0029304029304029,1.8283621385693724e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,1.462689710855498e-05,0.0,0.0001064106764647,0.0036630036630036,4.388069132566494e-06,0.0043956043956043,2.852244936168221e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,4.02239670485262e-06,1.0,0.0,0.0,2.0,2.0
49,09:40:24,5,0.0036630036630036,0.0,0.0032967032967032,0.0029304029304029,9.141810692846862e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,1.462689710855498e-05,0.0,0.0001064106764647,0.0036630036630036,1.535824196398273e-05,0.0043956043956043,2.852244936168221e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,4.02239670485262e-06,1.0,0.0,0.0,2.0,2.0
49,09:40:27,5,0.0036630036630036,4110.0,0.0032967032967032,0.0029304029304029,9.141810692846862e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,1.462689710855498e-05,0.0,0.0001064106764647,0.0036630036630036,3.254484606653483e-05,0.0043956043956043,2.852244936168221e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,4.02239670485262e-06,1.0,0.0,1.0,2.0,2.0
49,09:40:30,5,0.0036630036630036,0.0,0.0032967032967032,0.0029304029304029,9.141810692846862e-06,0.0021978021978021,5.850758843421992e-06,0.0014652014652014,3.6567242771387448e-06,0.0007326007326007,1.462689710855498e-05,0.0,0.0001064106764647,0.0036630036630036,4.900010531365918e-05,0.0043956043956043,2.852244936168221e-05,0.0058608058608058,1.462689710855498e-06,0.0065934065934065,3.656724277138745e-05,0.0073260073260073,4.02239670485262e-06,1.0,0.0,1.0,2.0,2.0
