date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
70,13:10:03,8,0.005735140771637,75119.0,0.0044316996871742,0.003128258602711,5.152976742619183e-07,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,4.122381394095346e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:06,8,0.005735140771637,0.0,0.0044316996871742,0.003128258602711,9.017709299583568e-07,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,4.122381394095346e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:09,8,0.005735140771637,0.0,0.0044316996871742,0.003128258602711,1.0305953485238365e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,4.122381394095346e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:12,8,0.005735140771637,15432.0,0.0044316996871742,0.003128258602711,1.0305953485238365e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,3.091786045571509e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:15,8,0.005735140771637,13503.0,0.0044316996871742,0.003128258602711,1.159419767089316e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,2.1900151156131524e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:18,8,0.005735140771637,0.0,0.0044316996871742,0.003128258602711,1.159419767089316e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,2.1900151156131524e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:21,8,0.005735140771637,0.0,0.0044316996871742,0.003128258602711,1.159419767089316e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,8.88888488101809e-06,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,2.1900151156131524e-06,0.0062565172054223,9.01770929958357e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,1.0
70,13:10:24,8,0.0062565172054223,36653.0,0.0046923879040667,0.003128258602711,1.159419767089316e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.146537325232768e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,8.76006046245261e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:27,8,0.0062565172054223,0.0,0.0046923879040667,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.146537325232768e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,8.76006046245261e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,2.0,0.0
70,13:10:30,8,0.0062565172054223,0.0,0.0046923879040667,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.146537325232768e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,8.76006046245261e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:33,8,0.0062565172054223,0.0,0.0044316996871742,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,2.318839534178632e-06,0.0062565172054223,8.76006046245261e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,1.0
70,13:10:36,8,0.005735140771637,27006.0,0.0044316996871742,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,5.152976742619183e-07,0.0062565172054223,1.0048304648107405e-05,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,0.0,1.0,1.0
70,13:10:39,8,0.005735140771637,1929.0,0.0044316996871742,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,5.152976742619183e-07,0.0062565172054223,1.0048304648107405e-05,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,1.0,1.0
70,13:10:42,8,0.005735140771637,0.0,0.0044316996871742,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,5.152976742619183e-07,0.0062565172054223,1.0048304648107405e-05,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,0.0,1.0
70,13:10:45,8,0.005735140771637,0.0,0.0044316996871742,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.005735140771637,5.152976742619183e-07,0.0062565172054223,1.0048304648107405e-05,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,1.0,1.0,1.0,0.0,1.0
70,13:10:48,8,0.0062565172054223,28946.0,0.0046923879040667,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,8.63123604388713e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,1.0,0.0
70,13:10:51,8,0.0062565172054223,0.0,0.0046923879040667,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,8.63123604388713e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
70,13:10:54,8,0.0062565172054223,0.0,0.0046923879040667,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,8.63123604388713e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,1.0,1.0
70,13:10:57,8,0.0062565172054223,32810.0,0.0046923879040667,0.003128258602711,3.091786045571509e-06,0.002606882168926,2.7053127898750705e-06,0.0020855057351407,1.8937189529125496e-05,0.0015641293013557,2.8212547665840023e-05,0.0010427528675702,4.251205812660825e-05,0.0062565172054223,6.441220928273978e-06,0.0067778936392075,2.022543371478029e-05,0.0072992700729928,1.2882441856547956e-07,0.0078206465067778,1.6875998832077822e-05,0.008342022940563,2.8212547665840023e-05,1.0,1.0,1.0,0.0,1.0
