date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
74,09:40:03,8,0.0005437737901032,0.0,-0.0005437737901031,-0.0010875475802065,1.4170686042202751e-06,-0.0016313213703099,1.2882441856547956e-07,-0.0021750951604132,1.6231876739250424e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,0.0,6.441220928273978e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,1.0,0.0,1.0
74,09:40:06,8,-0.0010875475802065,5511.0,-0.0005437737901031,-0.0010875475802065,1.2882441856547955e-06,-0.0016313213703099,1.2882441856547956e-07,-0.0021750951604132,1.404186162363727e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,0.0,6.441220928273978e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,1.0,0.0,1.0
74,09:40:09,8,0.0,3677.0,-0.0005437737901031,-0.0010875475802065,2.447663952744112e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0,5.152976742619183e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,1.0,0.0,1.0
74,09:40:12,8,0.0,31239.0,-0.0005437737901031,-0.0010875475802065,2.061190697047673e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0,1.2882441856547956e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,0.0,0.0,0.0
74,09:40:15,8,-0.0016313213703099,36737.0,-0.0005437737901031,-0.0010875475802065,1.6747174413512342e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0,1.2882441856547956e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,1.0,0.0,0.0
74,09:40:18,8,-0.0016313213703099,0.0,-0.0005437737901031,-0.0010875475802065,1.8035418599167136e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0,1.2882441856547956e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,1.0,0.0,0.0
74,09:40:21,8,-0.0016313213703099,0.0,-0.0005437737901031,-0.0010875475802065,2.1900151156131524e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0,1.2882441856547956e-07,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,1.0,1.0,1.0,0.0,0.0
74,09:40:24,8,0.0,1839.0,-0.0002718868950517,-0.0010875475802065,4.766503486922744e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0005437737901032,2.061190697047673e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,0.005437737901033,9.275358136714527e-06,1.0,1.0,0.0,0.0,0.0
74,09:40:27,8,0.0,1839.0,-0.0002718868950517,-0.0010875475802065,4.766503486922744e-06,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0005437737901032,2.447663952744112e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,0.005437737901033,9.275358136714527e-06,1.0,1.0,0.0,0.0,0.0
74,09:40:30,8,-0.0010875475802065,56947.0,-0.0002718868950517,-0.0010875475802065,7.729465113928773e-07,-0.0021750951604132,1.4685983716464668e-05,-0.0027188689505166,2.576488371309591e-06,-0.00326264274062,4.251205812660825e-06,-0.0038064165307232,8.50241162532165e-06,0.0005437737901032,2.447663952744112e-06,0.00163132137031,5.152976742619183e-07,0.0021750951604131,1.2882441856547955e-06,0.0032626427406199,6.698869765404937e-06,0.005437737901033,9.275358136714527e-06,1.0,1.0,0.0,0.0,0.0
