date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
26,13:10:03,5,-0.0234445446348061,0.0,-0.0238954012623986,-0.0243462578899908,3.6567242771387448e-06,-0.0252479711451757,1.2067190114557858e-05,-0.0261496844003605,7.84769597116746e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,4.0479937747925904e-05,-0.0225428313796213,2.120900080740472e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,2.7059759650826712e-05,0.0,0.0,1.0,1.0,2.0
26,13:10:06,5,-0.0243462578899908,80068.0,-0.0247971145175832,-0.0252479711451757,2.632841479539896e-05,-0.0261496844003605,7.84769597116746e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,2.7791104506254465e-05,-0.0234445446348061,4.0479937747925904e-05,-0.0225428313796213,2.120900080740472e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,1.0,1.0,1.0,2.0,2.0
26,13:10:09,5,-0.0234445446348061,108224.0,-0.0238954012623986,-0.0243462578899908,3.6567242771387448e-06,-0.0252479711451757,2.7791104506254465e-05,-0.0261496844003605,7.116351115739711e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,3.170379948279292e-05,-0.0225428313796213,2.120900080740472e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,2.7059759650826712e-05,0.0,1.0,1.0,1.0,2.0
26,13:10:12,5,-0.0243462578899908,5410.0,-0.0238954012623986,-0.0243462578899908,1.8283621385693724e-06,-0.0252479711451757,2.7791104506254465e-05,-0.0261496844003605,7.226052844053874e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,3.170379948279292e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,0.0,1.0,1.0,1.0,2.0
26,13:10:15,5,-0.0243462578899908,5410.0,-0.0247971145175832,-0.0252479711451757,2.7791104506254465e-05,-0.0261496844003605,7.226052844053874e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,1.535824196398273e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,1.0,2.0,1.0,1.0,2.0
26,13:10:18,5,-0.0243462578899908,0.0,-0.0247971145175832,-0.0252479711451757,2.7791104506254465e-05,-0.0261496844003605,7.226052844053874e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,1.6820931674838225e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,1.0,1.0,1.0,1.0,2.0
26,13:10:21,5,-0.0243462578899908,5410.0,-0.0247971145175832,-0.0252479711451757,2.7791104506254465e-05,-0.0261496844003605,7.226052844053874e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,1.4992569536268854e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,1.0,2.0,1.0,1.0,2.0
26,13:10:24,5,-0.0243462578899908,0.0,-0.0247971145175832,-0.0252479711451757,2.9619466644823835e-05,-0.0261496844003605,7.226052844053874e-05,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,1.4992569536268854e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,2.0,2.0,1.0,1.0,2.0
26,13:10:27,5,-0.0243462578899908,0.0,-0.0247971145175832,-0.0252479711451757,4.058963947624007e-05,-0.0261496844003605,0.0001819622567547,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,1.9380638668835348e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,2.0,2.0,1.0,1.0,2.0
26,13:10:30,5,-0.0243462578899908,0.0,-0.0247971145175832,-0.0252479711451757,3.693291519910132e-05,-0.0261496844003605,0.000163678635369,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,2.3037362945974093e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,2.0,2.0,1.0,1.0,2.0
26,13:10:33,5,-0.0243462578899908,5410.0,-0.0247971145175832,-0.0252479711451757,3.766426005452907e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,2.120900080740472e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,1.0,2.0,1.0,2.0,2.0
26,13:10:36,5,-0.0252479711451757,4324.0,-0.0247971145175832,-0.0252479711451757,5.44851917293673e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.0001221345908564,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0243462578899908,2.120900080740472e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,2.0,2.0,1.0,2.0,2.0
26,13:10:39,5,-0.0243462578899908,62756.0,-0.0238954012623986,-0.0243462578899908,5.850758843421992e-06,-0.0252479711451757,5.2656829590797925e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,3.9017248037070405e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,1.0,1.0,1.0,2.0,2.0
26,13:10:42,5,-0.0234445446348061,5415.0,-0.0238954012623986,-0.0243462578899908,2.7791104506254465e-05,-0.0252479711451757,5.44851917293673e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,3.718888589850104e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,1.0,1.0,1.0,1.0,2.0
26,13:10:45,5,-0.0243462578899908,72494.0,-0.0238954012623986,-0.0243462578899908,6.947776126563616e-06,-0.0252479711451757,5.44851917293673e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,3.718888589850104e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,1.0,1.0,1.0,1.0,2.0
26,13:10:48,5,-0.0252479711451757,21639.0,-0.0243462578899908,-0.0252479711451757,5.2656829590797925e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0288548241659152,1.608958681941048e-05,-0.0234445446348061,3.718888589850104e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,1.0,1.0,1.0,2.0,2.0
26,13:10:51,5,-0.0252479711451757,0.0,-0.0238954012623986,-0.0243462578899908,1.0970172831416235e-05,-0.0252479711451757,5.631355386793667e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,4.011426532021203e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,1.0,1.0,1.0,2.0,2.0
26,13:10:54,5,-0.0252479711451757,0.0,-0.0238954012623986,-0.0243462578899908,1.316420739769948e-05,-0.0252479711451757,5.631355386793667e-05,-0.0261496844003605,0.0001673353596461,-0.0270513976555456,0.000123962952995,-0.0279531109107303,2.852244936168221e-05,-0.0234445446348061,4.011426532021203e-05,-0.0225428313796213,3.217917363882096e-05,-0.0216411181244364,5.777624357879217e-05,-0.0207394048692516,2.9985139072537708e-05,-0.0198376916140667,3.254484606653483e-05,1.0,1.0,1.0,1.0,2.0
