date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
30,09:40:03,8,0.0088719898605831,14328.0,0.0091888466413181,0.0088719898605831,1.0950075578065762e-05,0.0076045627376426,1.8164243017732617e-05,0.0069708491761724,1.2753617437982476e-05,0.0063371356147021,5.925923254012059e-06,0.0050697084917616,1.5458930227857543e-06,0.0095057034220531,5.6682744168811006e-06,0.0101394169835233,1.0563602322369324e-05,0.0107731305449936,4.083734068525702e-05,0.0114068441064638,2.421899069031016e-05,0.0120405576679341,9.146533718149047e-06,0.0,0.0,0.0,0.0,1.0
30,09:40:06,8,0.0088719898605831,44599.0,0.0091888466413181,0.0088719898605831,1.0563602322369324e-05,0.0076045627376426,1.8164243017732617e-05,0.0069708491761724,1.2753617437982476e-05,0.0063371356147021,5.925923254012059e-06,0.0050697084917616,1.5458930227857543e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.5072456972161108e-05,0.0107731305449936,4.083734068525702e-05,0.0114068441064638,2.421899069031016e-05,0.0120405576679341,1.417068604220275e-05,0.0,0.0,0.0,0.0,1.0
30,09:40:09,8,0.0088719898605831,135320.0,0.0082382762991128,0.0076045627376426,1.8164243017732617e-05,0.0069708491761724,1.2753617437982476e-05,0.0063371356147021,5.925923254012059e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0088719898605831,5.152976742619182e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.5072456972161108e-05,0.0107731305449936,4.083734068525702e-05,0.0114068441064638,2.421899069031016e-05,1.0,1.0,1.0,1.0,1.0
30,09:40:12,8,0.0069708491761724,394237.0,0.0066539923954374,0.0063371356147021,5.925923254012059e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0038022813688212,3.864732556964386e-06,0.0031685678073511,1.5458930227857543e-06,0.0069708491761724,7.729465113928773e-06,0.0088719898605831,7.729465113928773e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.5072456972161108e-05,0.0107731305449936,4.083734068525702e-05,1.0,2.0,2.0,2.0,2.0
30,09:40:15,8,0.0069708491761724,31778.0,0.0066539923954374,0.0063371356147021,5.6682744168811006e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0038022813688212,3.864732556964386e-06,0.0031685678073511,1.5458930227857543e-06,0.0069708491761724,5.410625579750141e-06,0.0088719898605831,7.729465113928773e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.2495968600851516e-05,0.0107731305449936,4.083734068525702e-05,2.0,2.0,2.0,2.0,2.0
30,09:40:18,8,0.0069708491761724,58793.0,0.0066539923954374,0.0063371356147021,5.6682744168811006e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0038022813688212,3.864732556964386e-06,0.0031685678073511,1.5458930227857543e-06,0.0069708491761724,6.441220928273978e-07,0.0088719898605831,7.729465113928773e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.2495968600851516e-05,0.0107731305449936,4.083734068525702e-05,2.0,2.0,2.0,2.0,2.0
30,09:40:21,8,0.0069708491761724,6356.0,0.0066539923954374,0.0063371356147021,5.6682744168811006e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0038022813688212,3.864732556964386e-06,0.0031685678073511,1.5458930227857543e-06,0.0069708491761724,6.441220928273978e-07,0.0088719898605831,7.600640695363294e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.2495968600851516e-05,0.0107731305449936,4.083734068525702e-05,2.0,2.0,2.0,2.0,2.0
30,09:40:24,8,0.0069708491761724,7945.0,0.0085551330798478,0.0082382762991128,1.2882441856547956e-07,0.0069708491761724,1.2882441856547956e-07,0.0063371356147021,5.79709883544658e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0088719898605831,7.600640695363294e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.120772441519672e-05,0.0107731305449936,4.083734068525702e-05,0.0114068441064638,2.421899069031016e-05,1.0,1.0,0.0,1.0,1.0
30,09:40:27,8,0.0063371356147021,12708.0,0.0069708491761724,0.0063371356147021,5.024152324053702e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0038022813688212,3.864732556964386e-06,0.0031685678073511,1.5458930227857543e-06,0.0076045627376426,2.576488371309591e-07,0.0088719898605831,8.76006046245261e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.0950075578065762e-05,0.0107731305449936,4.083734068525702e-05,2.0,2.0,1.0,2.0,1.0
30,09:40:30,8,0.0063371356147021,0.0,0.0072877059569074,0.0069708491761724,1.2882441856547956e-07,0.0063371356147021,5.024152324053702e-06,0.0050697084917616,1.5458930227857543e-06,0.0044359949302914,5.539449998315621e-06,0.0038022813688212,3.864732556964386e-06,0.0076045627376426,3.864732556964386e-07,0.0088719898605831,8.76006046245261e-06,0.0095057034220531,2.7053127898750705e-06,0.0101394169835233,1.0950075578065762e-05,0.0107731305449936,4.083734068525702e-05,2.0,2.0,1.0,2.0,1.0
