date,time,sym,n_close,amount_delta,n_midprice,n_bid1,n_bsize1,n_bid2,n_bsize2,n_bid3,n_bsize3,n_bid4,n_bsize4,n_bid5,n_bsize5,n_ask1,n_asize1,n_ask2,n_asize2,n_ask3,n_asize3,n_ask4,n_asize4,n_ask5,n_asize5,label_5,label_10,label_20,label_40,label_60
59,13:10:03,8,0.002023267577137,63392.0,0.0005058168942844,-0.0010116337885685,6.384538184105167e-06,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.002023267577137,2.8341372084405503e-06,0.0025290844714214,1.0821251159500282e-05,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,0.0040465351542742,1.3526563949375351e-05,1.0,1.0,1.0,0.0,1.0
59,13:10:06,8,-0.0010116337885685,97881.0,-0.0012645422357108,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,-0.0035407182599899,2.082446726110977e-05,-0.0010116337885685,1.3449269298236063e-06,0.002023267577137,3.864732556964386e-06,0.0025290844714214,1.0821251159500282e-05,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,2.0,2.0,2.0,1.0,2.0
59,13:10:09,8,-0.0010116337885685,42344.0,0.0,-0.0010116337885685,1.2315614414859845e-06,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.0010116337885686,2.576488371309591e-07,0.002023267577137,1.4170686042202751e-06,0.0025290844714214,1.0821251159500282e-05,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,2.0,1.0,1.0,0.0,2.0
59,13:10:12,8,-0.0010116337885685,20856.0,-0.0012645422357108,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,-0.0035407182599899,2.082446726110977e-05,-0.0010116337885685,5.6682744168811e-08,0.0010116337885686,5.152976742619183e-07,0.002023267577137,1.2882441856547955e-06,0.0025290844714214,1.0821251159500282e-05,0.0030349013657056,5.79709883544658e-06,2.0,2.0,2.0,1.0,2.0
59,13:10:15,8,0.002023267577137,28587.0,0.002276176024279,0.002023267577137,2.7053127898750705e-06,-0.0010116337885685,3.297905115276277e-07,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,0.0025290844714214,1.0821251159500282e-05,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,0.0040465351542742,1.3526563949375351e-05,0.0045523520485584,1.8421891854863576e-05,0.0,0.0,0.0,0.0,0.0
59,13:10:18,8,0.002023267577137,41601.0,0.0007587253414265,-0.0010116337885685,3.297905115276277e-07,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.0025290844714214,1.0821251159500282e-05,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,0.0040465351542742,1.3526563949375351e-05,0.0045523520485584,1.8421891854863576e-05,1.0,0.0,1.0,0.0,1.0
59,13:10:21,8,0.002023267577137,0.0,0.0007587253414265,-0.0010116337885685,3.297905115276277e-07,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.0025290844714214,1.19806709265896e-05,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,0.0040465351542742,1.3526563949375351e-05,0.0045523520485584,1.8421891854863576e-05,0.0,0.0,1.0,0.0,1.0
59,13:10:24,8,0.0025290844714214,69370.0,0.0007587253414265,-0.0010116337885685,3.297905115276277e-07,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.0025290844714214,7.471816276797814e-06,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.146537325232768e-05,0.0040465351542742,1.3526563949375351e-05,0.0045523520485584,1.8421891854863576e-05,0.0,0.0,1.0,0.0,1.0
59,13:10:27,8,0.0025290844714214,0.0,0.0007587253414265,-0.0010116337885685,5.874393486585867e-07,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.0025290844714214,8.50241162532165e-06,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.2753617437982476e-05,0.0040465351542742,1.3526563949375351e-05,0.0045523520485584,1.8421891854863576e-05,0.0,0.0,1.0,0.0,1.0
59,13:10:30,8,0.0025290844714214,0.0,0.0007587253414265,-0.0010116337885685,5.874393486585867e-07,-0.0015174506828529,7.214167439666855e-06,-0.002023267577137,2.1900151156131524e-06,-0.0025290844714214,1.0177129066672884e-05,-0.0030349013657055,6.698869765404937e-06,0.0025290844714214,8.50241162532165e-06,0.0030349013657056,5.79709883544658e-06,0.0035407182599898,1.2753617437982476e-05,0.0040465351542742,1.3526563949375351e-05,0.0045523520485584,1.8421891854863576e-05,0.0,0.0,1.0,0.0,1.0
